ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Arbeitsagenturbezirke..2023..Kennziffer,Arbeitsagenturbezirke..2023..Name,Arbeitsmarktregionen..2023..Kennziffer,Arbeitsmarktregionen..2023..Name,Braunkohlereviere..auch.nicht.förderfähige...2023..Kennziffer,Braunkohlereviere..auch.nicht.förderfähige...2023..Name,Braunkohlereviere..2023..Kennziffer,Braunkohlereviere..2023..Name,Bund..2023..Kennziffer,Bund..2023..Name,Bundesländer..2023..Kennziffer,Bundesländer..2023..Name,GRW.Fördergebiete..ja.nein...2023..Kennziffer,GRW.Fördergebiete..ja.nein...2023..Name,GRW.Fördergebiete..2023..Kennziffer,GRW.Fördergebiete..2023..Name,Kreisregionen..2023..Kennziffer,Kreisregionen..2023..Name,Ländergruppen..2023..Kennziffer,Ländergruppen..2023..Name,NUTS2...Deutschland..2023..Kennziffer,NUTS2...Deutschland..2023..Name,NUTS3...Deutschland..2023..Kennziffer,NUTS3...Deutschland..2023..Name,Raumordnungsregionen..2023..Kennziffer,Raumordnungsregionen..2023..Name,Raumtyp.Bezug..Lage..Kreise...2023..Kennziffer,Raumtyp.Bezug..Lage..Kreise...2023..Name,Regierungsbezirke..2023..Kennziffer,Regierungsbezirke..2023..Name,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Name,Siedlungsstruktureller.Kreistyp..differenziert...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..differenziert...2023..Name,Siedlungsstruktureller.Kreistyp..kompakt...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..kompakt...2023..Name,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Name,Siedlungsstruktureller.Kreistyp..2023..Kennziffer,Siedlungsstruktureller.Kreistyp..2023..Name,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Name,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Name,Siedlungsstruktureller.Regionstyp..2023..Kennziffer,Siedlungsstruktureller.Regionstyp..2023..Name,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Kennziffer,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Name,Stadt..Land.Typologie..Eurostat...2023..Kennziffer,Stadt..Land.Typologie..Eurostat...2023..Name,Städtischer.Ländlicher.Raum..Bundesländer...2023..Kennziffer,Städtischer.Ländlicher.Raum..Bundesländer...2023..Name,Städtischer.Ländlicher.Raum..West.Ost...2023..Kennziffer,Städtischer.Ländlicher.Raum..West.Ost...2023..Name,Städtischer.Ländlicher.Raum..2023..Kennziffer,Städtischer.Ländlicher.Raum..2023..Name,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Kennziffer,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Name,West.Ost..ohne.Berlin...2023..Kennziffer,West.Ost..ohne.Berlin...2023..Name,West.Ost..2023..Kennziffer,West.Ost..2023..Name,Settlement.Area.in.Flood.Zone,Sealed.Area.per.Capita
9762,1,Kreisfreie Stadt,Kaufbeuren,0.3229559270820839,0.39920763680513843,0.2862225586037305,0.563627747812128,0.13829054612636196,0.03841095457572189,0.005050150479689617,0.48806684004991235,0.4641185931246497,0.8243243188819698,0.6968974627025797,0.41681471958330457,0.017374517374517374,0.0273972602739726,0.7575519760905729,0.4224894131228399,0,0.33343076306809366,0.05922226397736967,0.19731076178439444,1,0.3214285785399563,0.0344284874885593,0.1986864539522725,0.4367458805283607,0.4276174706087561,0.6635507354881058,0.8586737731264393,0.8835788217983191,1,0.4660183903805776,0,0.008825526137135099,0.792860656024098,0.7091668996489717,0.4665337429274725,0.5242726976528231,0.06361631883070362,0.07894737254879786,0.46667864912431173,0.6526239811253196,0.04245641165139171,0.10634271954686936,0.8782529960091046,0.5606061033976103,0.3554576868607639,0.49976223897871175,0.7404469961323574,0.7212051999475364,0.6159643428398515,0.18138421760889348,0.12106299013965627,0.5039434416917854,0.5631737921234948,0.3778718049605821,0.7301587162069458,0.24171828742306853,0.18533980608089412,0.45284676723469297,0.13089879474771446,0.2696493349455864,0.40888304419847704,0.8591397849462366,Kempten – Memmingen,0.7557603686635944,Kaufbeuren,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.5333333333333333,Bayern,1,kein GRW-Fördergebiet,1,keine Förderung,0.5821281677059839,Ostallgäu/Kaufbeuren,1,Süden,DE27,Schwaben,DE272,"Kaufbeuren, Stadt",0.5322687957418496,Allgäu,1,peripher,0.58,Schwaben,0.5359477124183006,Ländlicher Kreis mit Verdichtungsansätzen (Bayern),0.6551724137931034,Ländlicher Kreis mit Verdichtungsansätzen,1,Ländlicher Kreis,0.15384615384615385,Ländlicher Kreis mit Verdichtungsansätzen (West),0.6666666666666666,Ländlicher Kreis mit Verdichtungsansätzen,0.5364238410596026,Ländliche Region (Bayern),0.16666666666666666,Ländliche Regionen (West),1,Ländliche Regionen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,0.5,intermediate,0.5364238410596026,Ländlicher Raum (Bayern),0.09090909090909091,Ländlicher Raum (West),1,Ländlicher Raum,IIIa,Ländliche und verdichtete Bezirke mit hoher saisonaler Dynamik und niedriger Arbeitslosigkeit,0,West,0,West,0.0030075187969924814,0.3817427385892116
9763,1,Kreisfreie Stadt,Kempten (Allgäu),0.21229762882834335,0.4894025705032456,0,0.49258253352842984,0.13862059904198334,0.043453299770532604,0.03224146991932002,0.30071598780104236,0.23712949935230399,0.6891891423849535,0.5250596729329353,0.37951447526987375,0.03474903474903475,0.0684931506849315,0.6190662724314083,0.360016000135407,0.0881151299465036,0.1747516137461712,0.05030324452636914,0.17321444985752305,0.1626506132248237,0.25593408379256893,0.032067679169359674,0.3317838917180231,0.7305905901464944,0.3916161247032245,0.9084115881266676,0.9162759561654756,0.9536841178746185,0.14540078696103723,0.8656124198138999,0.03442514280891274,0.01188051595383571,1,0.9669610675471172,0.5794206003595245,0.13406003512593068,0.10274606905530298,0.13157895424799598,0.35746362983771796,0.7617577116526641,0.3593631595642673,0.25907228947497,0.8060720110489167,0.44283750170685954,0.41113555578541594,0.6395624997675885,0.7631579200687588,0.5869565502041905,0.285029100971945,0.24025456047110502,0.24507873327462074,0.5024646980672792,0.46119018232740505,0.30229744396846564,0.8430620317998848,0.313878979851723,0.3035717304214055,0.35985921929940073,0.3129064883887729,0.309552599758162,0.5231875249669914,0.8591397849462366,Kempten – Memmingen,0.7603686635944701,Kempten (Allgäu),0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.5333333333333333,Bayern,1,kein GRW-Fördergebiet,1,keine Förderung,0.5823271858829773,Oberallgäu/Kempten,1,Süden,DE27,Schwaben,DE273,"Kempten (Allgäu), Stadt",0.5322687957418496,Allgäu,0.5,zentral,0.58,Schwaben,0.5424836601307189,Dünn besiedelt ländlicher Kreis (Bayern),1,Dünn besiedelter ländlicher Kreis,1,Ländlicher Kreis,0.23076923076923078,Dünn besiedelter ländlicher Kreis (West),1,Dünn besiedelter ländlicher Kreis,0.5364238410596026,Ländliche Region (Bayern),0.16666666666666666,Ländliche Regionen (West),1,Ländliche Regionen,1,Dünn besiedelte ländliche Arbeitsmarktregion,0.5,intermediate,0.5364238410596026,Ländlicher Raum (Bayern),0.09090909090909091,Ländlicher Raum (West),1,Ländlicher Raum,IIIa,Ländliche und verdichtete Bezirke mit hoher saisonaler Dynamik und niedriger Arbeitslosigkeit,0,West,0,West,0.009022556390977442,0.26141078838174275
9764,1,Kreisfreie Stadt,Memmingen,0.3372660845606424,0.3972336607669805,0.3041925413012474,0.5437294389399188,0.13429160907405768,0.02949841594384062,0.04022585405358453,0.7040572825804459,0.19110764505285957,0.8918919876773024,0.6610977998799692,0.37300182203193066,0.019305019305019305,0.0273972602739726,0.46096507123954444,0.508213281943146,0.056518975051559,0.3302162506750025,0.006778451465484459,0.08200426978138457,0.04156627053705023,0,0.02124730301585195,0.6262743599787853,0.6149086336989376,0.40717099833909653,0.9177565295514449,0.9022103781225939,0.6004210140492481,0.7171268858055514,1,0.014037436564079677,0.009843856076035303,0.9647721887209295,0.8129360652172968,0.5234767789315877,0.272441159941504,0.0574543783528184,0.20175439215652963,0.723908758084732,0.3896858399018592,0.03714935680577241,0.047333542906948266,0.9637546979103189,0.5523415825069861,0.29034285235670093,0.6452686282336376,0.7934391061452524,0.6525553416638364,0.3967111901309275,0.18138421760889348,0.15551179855132555,0.5034505271502945,0.7190599493117338,0.5290205269448149,0.8246288214724672,0.3000952549538002,0.2899435224432636,0.3805231561107689,0.35034188836110264,0.22853688029020552,0.45395163494116036,0.8591397849462366,Kempten – Memmingen,0.7649769585253456,Memmingen,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.5333333333333333,Bayern,1,kein GRW-Fördergebiet,1,keine Förderung,0.582194507098315,Unterallgäu/Memmingen,1,Süden,DE27,Schwaben,DE274,"Memmingen, Stadt",0.5342648037258816,Donau-Iller (BY),0.5,zentral,0.58,Schwaben,0.5359477124183006,Ländlicher Kreis mit Verdichtungsansätzen (Bayern),0.6551724137931034,Ländlicher Kreis mit Verdichtungsansätzen,1,Ländlicher Kreis,0.15384615384615385,Ländlicher Kreis mit Verdichtungsansätzen (West),0.6666666666666666,Ländlicher Kreis mit Verdichtungsansätzen,0.5364238410596026,Ländliche Region (Bayern),0.16666666666666666,Ländliche Regionen (West),1,Ländliche Regionen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,1,predominantly rural,0.5364238410596026,Ländlicher Raum (Bayern),0.09090909090909091,Ländlicher Raum (West),1,Ländlicher Raum,IIIa,Ländliche und verdichtete Bezirke mit hoher saisonaler Dynamik und niedriger Arbeitslosigkeit,0,West,0,West,0.0015037593984962407,0.5394190871369294
11000,1,Kreisfreie Stadt,"Berlin, Stadt",0.4547654184451828,0.7010687074738965,0.8413115501908257,0.5691710442527056,0.2059687298456398,0.025334381690133162,1,0.49522673762032793,0.26599064582713394,0.6993243490870291,0.603818612492498,0.19242151256825502,1,1,0.4868575713825582,0.2103603294742909,0.08371163792780437,0.24050263877539907,0.21655368662781294,0.8496977736063019,0.27530121424146664,0.155384617528971,0.09285854498435185,0.04902011990372954,0.9248376069424886,0.05011663592604485,0.9158883968997528,0.9591426257278685,0.9616842200281877,0.44937169119934633,0.35167771034791934,0.5748663708406173,1,0.47534055002244324,0.5839924735620577,0.5914088887415372,0,0.16539921284192072,0.01754385947713337,0.22525597941995726,0.8975849024713453,0.5936315594912493,0.7204165206362289,0.1263940103098467,0.39531680214600423,0.6744259174772652,0.8687589092360583,0.37274691877954474,0.49008393279876533,0.3782117055753084,0.3826571337680279,0.16633858300052176,0,0.03579128817843488,0.6777508140249844,0.4050178990941313,0.3674879630737699,0.26431885589647935,0.697296168614826,0.19418043957756567,0.3688029020556227,0.7060745260110532,1,Berlin Mitte,0.7880184331797235,Berlin,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.6666666666666666,Berlin,0.125,teilw. GRW-Fördergebiet und teilw. kein GRW-Fördergebiet,0.25,C/D/N -Förderung,0.6632612445270001,"Berlin, Stadt",0,Osten,DE30,Berlin,DE300,"Berlin, Stadt",0.6653359946773121,Berlin,0,sehr zentral,0.6666666666666666,Berlin,0.6535947712418301,Kreisfreie Großstädte (Berlin),0,Große kreisfreie Großstadt,0,Große kreisfreie Großstadt,0.7692307692307693,kreisfreie Großstadt (Ost),0,Kreisfreie Großstadt,0.6556291390728477,Städtische Region (Berlin),0.8333333333333334,Städtische Regionen (Ost),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.6622516556291391,Städtischer Raum (Berlin),0.9090909090909091,Städtischer Raum (Ost),0,Städtischer Raum,IVc,Großstädtische Bezirke mit überdurchschnittlicher Arbeitslosigkeit und hohen Anteilen der Großbetriebe,1,Berlin,1,Ost,0.0015037593984962407,0
12051,1,Kreisfreie Stadt,"Brandenburg an der Havel, Stadt",0.23842097108222418,0.3992555332403328,0.7678681320029765,0.5536930560324616,0.20063894066676383,0.03384736250607475,0.22682424568655493,0.5918854401736523,0.28627145698705075,0.35135128168923435,0.4463007333733485,0.7164002692873874,0.02895752895752896,0.0410958904109589,0.7269517146364081,0.17088382958681342,0.51797715269432,0.40838691933908977,0.5643952623413659,0.01443839777819556,0.797590372243666,0.5614285777015603,0.16761755014048865,0.6571585169852867,0.3461182124232888,0.9631589274929289,0.5775695736807152,0.7233759431346932,0,0.6218504462347351,0.4124813317065989,0.42947864865870994,0.019687712152070606,0.6496007468135478,0.7999068070773375,0.9040959794760924,0.3145138340641655,0.03005811162248678,0.26315790849599285,0.41063411823684454,0.7051026338520966,0.10917362221398955,0.10728938197872886,0.9947336370674242,0.3023416317670253,0.34885183495453037,0.585354256665993,0.8060562097120769,0.6243326189141336,0.31688933707878514,0.19809066369583658,0.08858266025846358,0.32122897184193533,0.2184131450626307,0.2539298414017796,0.10624683512470753,0.16041531709271853,0.05613421831176209,0.7658825670255484,0.08220777919663605,0.15235792019347036,0.2384062686619777,0.007526881720430108,Potsdam,0.7926267281105991,Brandenburg an der Havel,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.7333333333333333,Brandenburg,0,GRW-Fördergebiet,0,C -Förderung,0.7341780549290169,Potsdam-Mittelmark/Brandenburg  an der Havel,0,Osten,DE40,Brandenburg,DE401,"Brandenburg an der Havel, Stadt",0.7318695941450433,Havelland-Fläming,1,peripher,0.7333333333333333,Brandenburg,0.7320261437908496,Ländlicher Kreis mit Verdichtungsansätzen (Brandenburg),0.6551724137931034,Ländlicher Kreis mit Verdichtungsansätzen,1,Ländlicher Kreis,0.9230769230769231,Ländlicher Kreis mit Verdichtungsansätzen (Ost),0.6666666666666666,Ländlicher Kreis mit Verdichtungsansätzen,0.7350993377483444,Ländliche Region (Brandenburg),1,Ländliche Regionen (Ost),1,Ländliche Regionen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.7350993377483444,Ländlicher Raum (Brandenburg),1,Ländlicher Raum (Ost),1,Ländlicher Raum,Id,"Verdichtete und städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz",0.5,Ost (ohne Berlin),1,Ost,0.07067669172932331,0.9336099585062241
12052,1,Kreisfreie Stadt,"Cottbus, Stadt",0.2668541218368826,0.6799674341977424,0.9310355543153801,0.538498688907759,0.150733814942248,0.03902114860279003,0.15186691999814755,0.3532219602192319,0.1739469558256388,0.40202699301232075,0.5131264519920572,0.6731794516535877,0.03861003861003861,0.0410958904109589,0.677520595005957,0.11204395339442423,0.44175594075826,0.32963181161102423,0.16410988474822236,0.06966283046696137,0.4493976002421999,0.6387911823944311,0.057052924000101896,0.6206398412030569,0.6047013397810727,0.6111563072725782,0.6560753527704746,0.8044207562451945,0.5903156810306205,0.5658805360783754,0.29666597226507035,0.4956551079972499,0.025458248472505093,0.7144197905589361,0.8459746426495185,0.8631369468926181,0.35692440153831645,0.031891784630345935,0.11403508496746706,0.19328184987949418,0.9280915361100904,0.21758909502686932,0.30735246471991795,0.7741637415331851,0.17630850918565036,0.4592639182447639,0.7194483889888208,0.7094448130640314,0,0.41692359657843747,0.17820204101467052,0.014763776709743751,0.27292146637814274,0.3462699940567039,0.25785974046221916,0.1044547283053754,0.11746422659690689,0.1146379134469472,0.9463617815785976,0.14373855614624653,0.11608222490931076,0.25800128780305526,0.0032258064516129032,Cottbus,0.7972350230414746,Cottbus,0.75,Revier Lausitz,0.75,Revier Lausitz,NA,Bundesrepublik Deutschland,0.7333333333333333,Brandenburg,0,GRW-Fördergebiet,0.5,C+ -Förderung,0.7343107337136792,Spree-Neiße/Cottbus,0,Osten,DE40,Brandenburg,DE402,"Cottbus, Stadt",0.7325349301397206,Lausitz-Spreewald,1,peripher,0.7333333333333333,Brandenburg,0.7320261437908496,Ländlicher Kreis mit Verdichtungsansätzen (Brandenburg),0.6551724137931034,Ländlicher Kreis mit Verdichtungsansätzen,1,Ländlicher Kreis,0.9230769230769231,Ländlicher Kreis mit Verdichtungsansätzen (Ost),0.6666666666666666,Ländlicher Kreis mit Verdichtungsansätzen,0.7350993377483444,Ländliche Region (Brandenburg),1,Ländliche Regionen (Ost),1,Ländliche Regionen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,0.5,intermediate,0.7350993377483444,Ländlicher Raum (Brandenburg),1,Ländlicher Raum (Ost),1,Ländlicher Raum,Ib,Ländliche Bezirke mit erhöhter Arbeitslosigkeit und niedrigen Beschäftigtenanteilen ohne Berufsabschluss,0.5,Ost (ohne Berlin),1,Ost,0,0.6224066390041494
12053,1,Kreisfreie Stadt,"Frankfurt (Oder), Stadt",0.2985841045778175,0.6795222952936765,0.9175256878207287,0.789893510609111,0.20548562159990585,0.03320459861803136,0.13110519520324967,0.28639616420930725,0.6216848995049383,0.21621626628586393,0.4725536373574434,0.7193606688752644,0.023166023166023165,0.0273972602739726,0.9572381278307407,0.12233799560652586,0.5023606188511609,0.39392169717693065,0.1088119837154414,0.028576910907510772,0.24518073084289055,0.444395595127191,0.0413141924910859,0.7440002192377944,0.5032476251652482,0.6421992636569076,0.8261681176780938,0.8727393511693211,0.8471578620382314,0.5084995749828011,0.0740969985545398,0.47125672608176955,0.012898845892735914,0.5777360691411755,0.7082362129946456,0.7562438525628771,0.4178462227902644,0.012857867985874365,0.40350878431305925,0.20693373157303183,0.9082984732205759,0.09021986911054868,0.21520983212022016,0.6802974755279704,0.13705233051541782,0.4086190436305854,0.7983832794731819,0.5223504254404813,0.6578947540709562,0.3521753842981322,0.15672233003639216,0,0.33371668345233807,0.12893488349216317,0.1898428155693144,0.24577577960308847,0.05963581634336698,0.07936868201450983,1,0.14432217877299344,0.09552599758162032,0.254082221683897,0.005376344086021506,Frankfurt (Oder),0.8018433179723502,Frankfurt (Oder),0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.7333333333333333,Brandenburg,0,GRW-Fördergebiet,0.5,C+ -Förderung,0.7340453761443545,Oder-Spree/Frankfurt (Oder),0,Osten,DE40,Brandenburg,DE403,"Frankfurt (Oder), Stadt",0.7332002661343978,Oderland-Spree,1,peripher,0.7333333333333333,Brandenburg,0.738562091503268,Dünn besiedelt ländlicher Kreis (Brandenburg),1,Dünn besiedelter ländlicher Kreis,1,Ländlicher Kreis,1,Dünn besiedelter ländlicher Kreis (Ost),1,Dünn besiedelter ländlicher Kreis,0.7350993377483444,Ländliche Region (Brandenburg),1,Ländliche Regionen (Ost),1,Ländliche Regionen,1,Dünn besiedelte ländliche Arbeitsmarktregion,0.5,intermediate,0.7350993377483444,Ländlicher Raum (Brandenburg),1,Ländlicher Raum (Ost),1,Ländlicher Raum,Ib,Ländliche Bezirke mit erhöhter Arbeitslosigkeit und niedrigen Beschäftigtenanteilen ohne Berufsabschluss,0.5,Ost (ohne Berlin),1,Ost,0,0.6182572614107884
12054,1,Kreisfreie Stadt,"Potsdam, Stadt",0.30651224566836777,0.4431241146236817,0.6811405689536023,0.5051996128830061,0.22819786178360227,0.03158454910510807,0.17832176677770556,0.4964200254311603,0.18876755360333772,0.6621621393042808,0.8687352524722239,0.2599171551118924,0.07528957528957529,0.0684931506849315,0.530011763230025,0.33899630584093027,0.24877430575568457,0.34336647797598174,0.37210131644564093,0.15934494129959026,0.3710843319158497,0.32274724810728733,0.07121779267733662,0.39980279345489267,0.7429630461695153,0.5912429418058577,0.7121492794854871,0.8626923637069771,0.7606315403481311,0.5464624123526994,0.3059414513793431,0.17245989850252702,0.05091649694501019,0.5739783499326754,0.7045136438876567,0.729270775336402,0.25937122912322197,0.15060489827917148,0.08771930065346513,0.13418358246612413,0.988196812611568,0.4397270683846867,0.6771852518196713,0.3624534935979142,0.28650137668671877,0.6571248439142078,0.8478363928456042,0.4253785990545762,0.4687261740542227,0.2535114557777382,0.24661891365955185,0.12499999413340127,0.32090040393418884,0.11341096464800157,0.6602176222398222,0.34536613425956475,0.25349072148416596,0.24455319753655824,0.7953396791427649,0.1786726799410334,0.39056831922611845,0.5662964736409308,0.007526881720430108,Potsdam,0.8064516129032258,Potsdam,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.7333333333333333,Brandenburg,0,GRW-Fördergebiet,0.75,D -Förderung,0.7331829640440494,"Potsdam, Stadt",0,Osten,DE40,Brandenburg,DE404,"Potsdam, Stadt",0.7318695941450433,Havelland-Fläming,0,sehr zentral,0.7333333333333333,Brandenburg,0.7189542483660131,Kreisfreie Großstädte (Brandenburg),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0.7692307692307693,kreisfreie Großstadt (Ost),0,Kreisfreie Großstadt,0.7350993377483444,Ländliche Region (Brandenburg),1,Ländliche Regionen (Ost),1,Ländliche Regionen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,0.5,intermediate,0.7284768211920529,Städtischer Raum (Brandenburg),0.9090909090909091,Städtischer Raum (Ost),0,Städtischer Raum,Id,"Verdichtete und städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz",0.5,Ost (ohne Berlin),1,Ost,0,0.1991701244813278
13003,1,Kreisfreie Stadt,Rostock,0.29619822887429853,0.5458245815230681,0.610643385626927,0.5304826316960685,0.0428044762975225,0.016207285319911963,0.17027892825602042,0.4630071701025539,0.17940718780525042,0.3108107770682236,0.2911695439638233,0.5671995178890724,0.06177606177606178,0.0958904109589041,0.5837583244934182,0.10272988493339581,0.335300534109138,0.3772647797542455,0.2739921492667335,0.19264939759960384,0.2686746998507434,0.22758241561656425,0.07161125134951826,0.15338160863582045,0.8094647908064023,0.2748150518837478,0.8766347943271461,0.9423978169609636,0.9263157953912197,0.5761607131963853,0.030433834898258877,0.2393048223794225,0.030210454854039375,0.608266910587535,0.7538387939948262,1,0.4964258138907395,0.08223917271460827,0.043859650326732655,0.2707023565743672,0.8512801436936279,0.20849128413784987,0.3628904956199303,0.7357498049812536,0.22933884555355513,0.4850581828313901,0.6357584141235589,0.75162224323163,0.5148741553598788,0.38506336047159834,0.1702465995291114,0.06889762855653801,0.3609924581066458,0.2934454811626472,0.6133615414881731,0.3658474248108634,0.15994067340170415,0.11286346028898545,0.6983952107056398,0.18284143116353993,0.2515114873035067,0.4532985143546691,0,Rostock,0.8617511520737328,Rostock,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.8,Mecklenburg-Vorpommern,0,GRW-Fördergebiet,0.125,C/D -Förderung,0.7961390473663261,Rostock,0,Osten,DE80,Mecklenburg-Vorpommern,DE803,"Rostock, Stadt",0.7990685296074518,Mittleres Mecklenburg/Rostock,0.5,zentral,0.8,Mecklenburg-Vorpommern,0.7843137254901961,Kreisfreie Großstädte (Mecklenburg-Vorpommern),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0.7692307692307693,kreisfreie Großstadt (Ost),0,Kreisfreie Großstadt,0.8013245033112583,Ländliche Region (Mecklenburg-Vorpommern),1,Ländliche Regionen (Ost),1,Ländliche Regionen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,0.5,intermediate,0.7947019867549668,Städtischer Raum (Mecklenburg-Vorpommern),0.9090909090909091,Städtischer Raum (Ost),0,Städtischer Raum,Ib,Ländliche Bezirke mit erhöhter Arbeitslosigkeit und niedrigen Beschäftigtenanteilen ohne Berufsabschluss,0.5,Ost (ohne Berlin),1,Ost,0.0030075187969924814,0.37344398340248963
13004,1,Kreisfreie Stadt,Schwerin,0.3373874199792803,0.47604137111576045,0.5779705797770349,0.662713957324403,0.16515278021456511,0.05709481275884792,0.11084613889706955,0.16229117341060492,0.06396256471114241,0.37499998993164796,0.5489261148146676,0.6708111319832849,0.04247104247104247,0.0684931506849315,0.5378579697258361,0.2512402954705489,0.35813510277353966,0.2511689094804888,1,0.10877747865950438,0.48734941621843575,0.772966995103361,0.07338186227942718,0.2985403491576812,0.36622318797760656,0.3709830284436443,0.8542057940633259,0.9323508294986197,0.9092630559609617,0.5345696202362938,0.13975206080088123,0.47693854716123896,0.01799049558723693,0.5129168462178666,0.7087016450769716,0.7092906757884071,0.789565403975338,0.04355071322303383,0.09649122875813303,0.2744745865915068,0.8461957278438269,0.24336619274029408,0.29220574543474664,0.7788103933263126,0.2389807428059159,0.43976090404602663,0.6904422246160082,0.7534246669531584,0.4782608806349612,0.4165810056658072,0.1861575204347662,0.05216534984992075,0.30101872348170483,0.3417421175667065,0.370918977587387,0.09498214973711647,0.16428320389728054,0.18432737395118085,0.8918443965708881,0.1649158199897908,0.1741233373639661,0.256041801461682,0.001075268817204301,Schwerin,0.8663594470046083,Schwerin,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.8,Mecklenburg-Vorpommern,0,GRW-Fördergebiet,0,C -Förderung,0.800849144221839,Nordwestmecklenburg/Schwerin,0,Osten,DE80,Mecklenburg-Vorpommern,DE804,"Schwerin, Stadt",0.8003992015968064,Westmecklenburg,1,peripher,0.8,Mecklenburg-Vorpommern,0.7973856209150327,Ländlicher Kreis mit Verdichtungsansätzen (Mecklenburg-Vorpommern),0.6551724137931034,Ländlicher Kreis mit Verdichtungsansätzen,1,Ländlicher Kreis,0.9230769230769231,Ländlicher Kreis mit Verdichtungsansätzen (Ost),0.6666666666666666,Ländlicher Kreis mit Verdichtungsansätzen,0.8013245033112583,Ländliche Region (Mecklenburg-Vorpommern),1,Ländliche Regionen (Ost),1,Ländliche Regionen,1,Dünn besiedelte ländliche Arbeitsmarktregion,1,predominantly rural,0.8013245033112583,Ländlicher Raum (Mecklenburg-Vorpommern),1,Ländlicher Raum (Ost),1,Ländlicher Raum,Ib,Ländliche Bezirke mit erhöhter Arbeitslosigkeit und niedrigen Beschäftigtenanteilen ohne Berufsabschluss,0.5,Ost (ohne Berlin),1,Ost,0,0.4107883817427386
