ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
8416,2,Landkreis,Tübingen,0.41957360289677553,0.2402270590007095,0.567313546173421,0.4135853943836784,0.12652109774580378,0.016040517491509653,0.05714285714285714,0.19117647058823528,0.0885404051928944,0.4246713768860752,0.3721833950411237,0.66769230678942,0.6029411234362988,0.187092906237765,0.14478764478764478,0.1643835616438356,0.5435897315199015,0.2953113832918975,0.047944475257256716,0.4764061714935171,0.023700035579776617,0.0869535084664061,0.32267386888263455,0.20503566903275094,0.08774857690693684,0.18403415833195608,0.7824641109944825,0.15575408262228413,0.8522726780126931,0.8157649482222455,0.6561672915728723,0.02956622993206598,0.11880681618072801,0.1452415900826358,0.08621860149355058,0.4606157326582296,0.3788053074124035,0.3888181880093,0.1911764793667164,0.06575426242006938,0,0,0.6515343644861179,0.21708185654250894,0.5980392038238496,0.3858870301688677,0.4722412624817979,0.5923246109284916,0.6285472159658237,0.5198826147682234,0.5007627939850274,0.2881732495090558,0.1859219363250595,0.2186001870808586,0.6092877546094384,0.5071561976193694,0.8777777693089345,0.5468448128883903,0.4210653015129547,0.4334093416243538,0.5429764367589586,0.1571529796688438,0.5612366230677763,0.6898977553070792
8417,2,Landkreis,Zollernalbkreis,0.38209243318779307,0.22472900627405928,0.4103938554679441,0.3678694171008657,0.12245747008096393,0.0325437365669782,0.04360902255639098,0.39285714285714285,0.16152003410906135,0.3943377353051196,0.14918415526203663,0.66769230678942,0.6302520705350213,0.4138543199954219,0.14092664092664092,0.2054794520547945,0.5003205048653897,0.33589080605648247,0.047944475257256716,0.5680058891237089,0.006367173832256666,0.03693090591694025,0.4929686108739353,0.44040559701005894,0.37727717352725415,0.34050382251890177,0.5301587133161935,0.27938297609400886,0.699621217922949,0.7624378287967176,0.40694879312624455,0.07172555641420963,0.14747337118547202,0.1308931193958279,0.05295315682281059,0.7560976428192941,0.6377648844117371,0.24332918822329933,0.12225265273278733,0.03182125756285801,0.05177373016851222,0.7679960878325386,0.255674630635199,0.0761565863081433,0.15426759903088103,0.699235225105286,0.5880740638263077,0.27933311917910736,0.5849216460232459,0.7187092598033523,0.6765827702399204,0.177123827681912,0.17903596300561062,0.15532117818845712,0.5177222539939732,0.4432690746842352,0.07855749937597477,0.6525358562912058,0.3384967893316232,0.33326016228696753,0.39063524901194413,0.1634517206054458,0.25564803804994046,0.4367007888820568
8421,1,Kreisfreie Stadt,"Ulm, Stadtkreis",0.48489917859079806,0.6091785779257665,0.48119889456411324,0.44298459162377324,0.11995235097786738,0.03302976400854973,0.02706766917293233,0.18067226890756302,0.015198135923587586,0.5935288171026387,0.20357421510023938,0.5846153834867766,0.5483192292388537,0.2001184385690539,0.07528957528957529,0.1095890410958904,0.5464743517246162,0.3292410816954617,0.043246129642158626,0.2829802820792472,0.04350902013288433,0.22115021539182902,0.15815834541972185,0.321302733990033,0.041996941836507366,0.10758826033319521,0.845956126888074,0.08386540308989666,0.9034089808950152,0.9446517789881121,0.8423899980642175,0.020481415437070803,0.20797803826849473,0.24040995598618195,0.038696537678207736,0.6549378590291792,0.5159922541802555,0.43392637247291527,0.09751760719302302,0.054089285926878,0,0,0.6611585956760305,0.5138790021833619,0.5738177463499138,0.36713543306419705,0.4982865073677576,0.6162315063985887,0.6823380005881199,0.3507171020639029,0.6250953401551221,0.4355913686341363,0.3259372257593625,0.2655800521239464,0.5577616754520389,0.4606928498713968,0.6861598749656753,0.673248201190362,0.5105652412302301,0.5558666814232758,0.3268849376893619,0.5540509077243904,0.4756242568370987,0.7097186651252946
8425,2,Landkreis,Alb-Donau-Kreis,0.44783074328422134,0.4209201280946486,0.45463636765108645,0.4327799438126368,0.11866061902153195,0.029958006665476378,0.03609022556390977,0.48739495798319327,0.2422837167769242,0.4529828239090374,0.25407925610881504,0.8523076756042822,0.8193276115548396,0.26406160160722825,0.17374517374517376,0.1780821917808219,0.547115376738637,0.3078834190385951,0.08974906732953811,0.40642806953542693,0.020516447609445137,0.02385602813383927,0.2912733477798175,0.35773825468820275,0.24558475863673893,0.43545351169726876,0.46757368997301546,0.41915942107575677,0.7454545139281247,0.6741293659216336,0.41151716574702935,0.09724079379402577,0.10259710756188853,0.09253294334055828,0.055329260013577734,0.8244702513124194,0.6358381315951436,0.34053367463641243,0.22254428619710678,0.03399143919837463,0.06327900353929276,0.7613488789255423,0.2611222289414088,0.08825622755117557,0.08823530544087144,0.7110782003624587,0.5284441868630423,0,0.5345192528299203,0.7812906780275308,0.7189168907364893,0.4139367123149469,0.1155317274003462,0.20901244599229393,0.5579258063320732,0.4602779886613822,0.36491228455023905,0.6978320282984674,0.3303957402030909,0.335964455468979,0.3701911877050847,0.127942687212111,0.31272294887039237,0.5025575274075441
8426,2,Landkreis,Biberach,0.31893578665184835,0.40595176204520095,0.36720505978534373,0.41792433665778606,0.13005190210933318,0.014456734005696081,0.02857142857142857,0.5021008403361344,0.2516209146176103,0.6208291186325343,0.3038073155816372,0.8615385100686367,0.8529410232604276,0.24097093653254492,0.14864864864864866,0.1643835616438356,0.5692307626472191,0.33748929748942014,0.0764548878013218,0.387290019708422,0.030067209412033353,0.023473388281864148,0.539009823814459,0.3075534994515316,0.16339869194365658,0.4651005270419373,0.39108085162725287,0.46560523467260634,0.716287976103814,0.6469216543497565,0.44073092127502683,0.11249182401840283,0.1876277334879034,0.07320644605120659,0.06449422946367957,0.8484605920909918,0.6909439677583837,0.170266837318206,0.14798350414046188,0.024885545558382516,0.06519654719617915,0.8779183083326763,0.13019789737930898,0.09537366707016615,0.3039215923523033,0.6614854355819154,0.40233039704260365,0.31519346238425544,0.79076660710073,0.6251628986174701,0.5823798954100776,0.11382565141566647,0.09104820184971957,0.21380632796603752,0.5589103412219707,0.40012445836300325,0.20662766838955673,0.6633759178654147,0.5419611599087942,0.47830547019545405,0.42668711682164945,0.334619335785521,0.30439952437574314,0.5153453321309913
8435,2,Landkreis,Bodenseekreis,0.2972907898986819,0.4084367560344645,0.3797709743341212,0.36654471615778794,0.12786833164664718,0.04424103072809289,0.04360902255639098,0.2605042016806723,0.1152168197570093,0.4074822892164982,0.19425019584433545,0.6215384279059211,0.617646940969556,0.4754292762909887,0.13320463320463322,0.2465753424657534,0.5903846033931489,0.3867444118386263,0.05405766523500721,0.3808619620155546,0.02900601482752704,0.06259079996232726,0.3856674831182446,0.06006703190280151,0.16367682375382567,0.18570701826022393,0.619198762504163,0.20810328665633845,0.7992423202490193,0.8266479854045128,0.6625390922754499,0.061418614711193885,0.3855099029159626,0.1370424619811712,0.054989816700611,0.816073647292602,0.6801540343840201,0.027318949130994055,0.12351518759118207,0.06961303201969447,0.0968360461084604,0.7256809030491723,0.2947158095546837,0.2690391370318084,0.5031718745497007,0.46582777199722053,0.38862232525478096,0.5677885724200868,0.6802202054539986,0.36734025242400503,0.6346300467358605,0.2512493188696292,0.2953328188210796,0.21380632796603752,0.4760420245162307,0.3542833628667095,0.2132553516512286,0.7491289275793438,0.6315962230118176,0.5903035854228875,0.11914703063246469,0.26556964806750755,0.4780023781212841,0.3836317026384564
8436,2,Landkreis,Ravensburg,0.3183982523354375,0.4605680051868954,0.3836906621861561,0.3834064188558014,0.13290054211089686,0.03234043277000797,0.02556390977443609,0.31512605042016806,0.2923837030616689,0.5763397294330627,0.4102564165502089,0.7507692300920635,0.7226889527253935,0.3084665790761764,0.21428571428571427,0.3698630136986301,0.5881410234856967,0.2918899869928793,0.07437266997864582,0.38991965307542337,0.038910506049877704,0.029953012228142454,0.35291851688507164,0.20658246201592761,0.1738283961079981,0.3415758181327348,0.4565381141590374,0.34717399984135283,0.4943182688442422,0.6354167123833303,0.4879778569629847,0.154189657813054,0.3317358688296818,0.11859444818816345,0.09164969450101833,0.7552977919295609,0.6450866039155085,0.3983481441645214,0.19708017056328947,0.04511033977849112,0.06615531902462239,0.5967899025804988,0.4448883264167269,0.1758007056354306,0.2877739173706648,0.6543302184203885,0.4352296124575348,0.34507706672228133,0.6349004397969377,0.6603650396222402,0.6075515149637039,0.258745141075315,0.11629685581546899,0.21572387161196635,0.47554963187609495,0.46774533218826425,0.182456132980049,0.6633759178654147,0.360151116203619,0.364827312046557,0.4882391762467359,0.260924343145806,0.38525564803804985,0.5051150700592482
8437,2,Landkreis,Sigmaringen,0.36363023177056825,0.29655131801725904,0.3970747857701913,0.3873554823298344,0.12549445363619097,0.03444993886419711,0.03609022556390977,0.5630252100840336,0.2140230138600444,0.45601616396009736,0.2066822153438267,0.6707693005172514,0.7184873764380755,0.3469508702970602,0.09652509652509653,0.1780821917808219,0.40128204085809677,0.23352545894307405,0.08921516245148613,0.5379109082090562,0.02476123016428294,0.015808007781990548,0.7324215134060743,0.46395116525483726,0.448616338340742,0.5367463659961308,0.31806495261529094,0.4046877844893976,0.5439393856199232,0.48865050457556153,0.32567923552333233,0.21991991712705786,0.2751427386188863,0.07496339908087295,0.03394433129667346,0.7604956024979006,0.6458573344425097,0.31067337154977487,0.25033786621800175,0.019507446192318107,0.10162990525067614,0.6935797433144155,0.3297621199935994,0.041992883404703536,0.12139561710207573,0.7374783934974143,0.5716243907539093,0.2651777308083777,0.5387547623125357,0.6955670562887839,0.7543860108558833,0.16490838969235153,0.16220350270622394,0.15723872183438498,0.5169018499841265,0.5206389100014277,0.23840156823468164,0.6416957208746167,0.3508015430768936,0.3248915635203376,0.33721690609504584,0.1859696083256943,0.2092746730083234,0.4814577547985277
9161,1,Kreisfreie Stadt,Ingolstadt,0.4737933866801249,0.9470881790782203,0.8227971079943349,0.6516964217258396,0.13736356281641438,0.04169060920572122,0.018045112781954885,0.2647058823529412,0.017885009186457454,0.49848331038750465,0.349650374749975,0.8246154656494922,0.6323529588545685,0.15452930126495137,0.04247104247104247,0.0547945205479452,0.5823717830762674,0.39595206320100096,0.0710090763752896,0.2007304741472758,0.13123452345499007,0.21262496509984535,0.08977075775996067,0.30317090840561095,0.08162982296582719,0.07266320959229174,0.8285713725516889,0.07508703367582238,0.9984848138933594,0.9992225893657489,0.9985573125674645,0.021489889468338172,0.652001620621358,0.2084919689657327,0.03937542430414121,0.8576567419468099,0.5922928123314536,0.2770012798865405,0.21395547839273305,0.1741665839372092,0,0,0.25603774382163835,0.3914590865768793,0.5654556066259582,0.48137184173286857,0.25839616618994316,0.7297892448819604,0.6018636031680892,0.4546935752822576,0.42028988353752317,0.6885063908377601,0.9556235004894944,0.4726749487555813,0.48834921142061466,0.28624770695811963,0.33723197127510657,0.7764228439233845,1,0.9325579846270299,0,0.9664593757099429,0.5564803804994054,0.6835038072128783
9162,1,Kreisfreie Stadt,"München, Landeshauptstadt",0.560747474107587,0.591621101324551,0.8185168046219282,0.7693265324255174,0.14343332312954085,0.004862820787395615,0.0030075187969924814,0.004201680672268907,0.0503674087246542,0.6541961484786197,0.4032634345272808,0.6830769819902975,0.35924368821903546,0.07164003257511947,0.3861003861003861,0.4383561643835616,0.18301281726023338,0.6575621364567685,0.03286172100676819,0.07158510593199058,0.03926423757804625,1,0.03775765780970812,0.17556071675887533,0.04825476831372875,0.012443971632269629,0.9850339309096358,0.004175567791671987,0.9640152691918993,0.9830535394424403,0.9590045264100355,0.02602801934885199,0.29875256784335597,0.22518302972907495,0.4942294636795655,0.7788885123170013,0.6974952507387949,0.21664545640278843,0.17346540577700206,1,0.005752636328219569,0.24124513684855256,0.854548716531349,0.7729537633421892,1,0,0.3077450546772763,0.9436929580378526,0.8394747641867613,0.11147332217687932,0.3764302114429135,0.19766796436563475,0.8125477703613693,0.34324063836080937,0.2756809115410878,0.051234172536449074,0.7319688119127269,0.8257839651785911,0.7783865479521926,0.8073031558704119,0.3336997366022283,0.5830250079081184,1,0.8855498596272325
9163,1,Kreisfreie Stadt,"Rosenheim, Stadt",0.3844904832353856,0.6177358797991468,0.5579168560300121,0.5627232079811241,0.1492938391578725,0.04331407191080881,0.006015037593984963,0.11974789915966387,2.7839447684315833e-4,0.21739129989326542,0.4343434369631516,0.6830769819902975,0.5126049292137184,0.24629954286302924,0.021235521235521235,0.0273972602739726,0.7147435783791274,0.29710464650511853,4.271244116113284e-4,0.21840759797160503,0.10152104135431313,0.35670091227737877,0.10229243158623492,0.3313568555999193,0,0.034607542418278583,0.906273553520461,0.029498057660013708,0.9261364835024463,0.9628420491139911,0.8209905472283389,0.020361766528308248,0.6376418614992474,0.22254759320306436,0.01493550577053632,0.672530917958542,0.6026974539432297,0.45933918495875026,0.22679423187585893,0.29298447969140223,0,0,0.779916418853347,0.2825622729663563,0.36418687880548367,0.5845053434475066,0.3358464841854302,0.5001572557603862,0.5167301776314277,0.6535202203173865,0.5152555523523916,0.20766242927487455,0.22800305059019482,0.17545540932962653,0.5116507885794003,0.494918068867357,0.5391813001607366,0.722415855406575,0.36569897678620344,0.4443528317158215,0.4601011494407104,0.3201322856936569,0.5481569560047561,0.6502558137173833
9171,2,Landkreis,Altötting,0.2604296864163722,0.6022221330337498,0.4951198207152012,0.5662369610186355,0.15018968784228717,0.05209441085934275,0.013533834586466165,0.4579831932773109,0.09772742642210826,0.44893833836490976,0.14296815477486277,0.7046153512085646,0.6617645939210832,0.3978686139316529,0.055984555984555984,0.0410958904109589,0.6246794645681263,0.295738745513009,0.04193806829179452,0.39839299045313076,0.059780687295897826,0.03437017092916232,0.14043536205771476,0.4197817124215462,0.6259213091345478,0.2176379889607331,0.606953901734554,0.2546930818719471,0.9155301807559516,0.9350124327579536,0.805722495050364,0.353106822800038,0.39380862418978985,0.10278185695814447,0.024439918533604887,0.8252697971484201,0.6034681844702267,0.43074955884994054,0.3342698638311225,0.03822500337231174,0.15532118479080567,0.8255511983950559,0.17178135349366644,0.1238434251461305,0.1286043828979252,0.8198865943916503,0.23235092130398974,0.31519346238425544,0.48538753671706647,0.8787483467678688,0.5419527235040579,0.272348715371087,0.16985460444079487,0.19942472776265266,0.4919592144152736,0.3907902789544027,0.18187136145596786,0.7361595470980933,0.4616164730206446,0.5601172607022196,0.26467358718248163,0.3799701143490183,0.22354340071343637,0.43670072790542563
9172,2,Landkreis,Berchtesgadener Land,0.1368906854319008,0.5608061889182456,0.5105848025730245,0.5263292047971218,0.15339146869338094,0.05793989065130794,0.013533834586466165,0.23529411764705882,0.14727979459860585,0.24873608696728858,0.45066045676712635,0.6123077401607032,0.5084033529264003,0.4807578826214789,0.04826254826254826,0.0684931506849315,0.651923065872116,0.22712104481261422,0.047917784595878976,0.7436084757323604,0.05624336779739752,0.018942699339710576,0.1843575478009615,0.03557618124672807,0.03407037091546542,0.2642661933099439,0.5486016640729812,0.2971639712637238,0.7594697686704134,0.8564987033469106,0.6598942111765497,0.2688608198707064,0.7703503182230385,0.11068815257315381,0.021045485403937542,0.4382246360785234,0.4670519682293799,0.4332909128055773,0.3516786567750261,0.046661910665763764,0.07094918388156941,0.4910830214925526,0.5623751841715342,0.06619217437541423,0.13552479146211663,0.7414261774102708,0.3331048829008475,0.27587292246601064,0.46929265723306124,0.7819425833429785,0.7269260093471729,0.3342587553311207,0.1905125973658019,0.15148609089660042,0.4906465429604781,0.36465465573700345,0.3097465942347619,0.5120015468502037,0.2391530305320125,0.2688293472249144,0.37964382180859785,0.1666010610391238,0.3460166468489892,0.41304341264471384
9173,2,Landkreis,Bad Tölz-Wolfratshausen,0.3337301312318062,0.4768310900376494,0.4454399107597412,0.479579028288675,0.14628866513321026,0.037057991566104724,0.015037593984962405,0.2710084033613445,0.19688528464928154,0.5884731860654445,0.29681429650842356,0.7015385041998728,0.6848739647324873,0.3724097421143564,0.055984555984555984,0.0410958904109589,0.5419871613432282,0.47414958268300567,0.0795782145353356,0.7848064831214142,0.12415988445798981,0.017197699802150697,0.19707185795812132,0.4433273134470857,0.39104437984129226,0.27516018255806673,0.6491306700153726,0.3199159483889442,0.8333332851679666,0.8798195989799481,0.5230824715219656,0.20540388982318988,0.4536613326142532,0.06764275447575228,0.028513238289205704,0.7001199776334607,0.6689786622452429,0.34307502859204925,0.23605875854949118,0.2165264234279591,0.10067113342223262,0.5483138704197806,0.49264567648014407,0.1231316820426966,0.23760091403137668,0.6237354578178478,0.38519537267276,0,0.5650148160834477,0.6870925358644275,0.6651411514406476,0.22931705911781872,0.2027543966244454,0.18408435573630338,0.5072201311845205,0.4312383369738852,0.3736842292143011,0.7706155836887638,0.3077135908629572,0.3334857709732545,0.4403165469315111,0.11290450179348784,0.5588585017835909,0.4578004395378118
9174,2,Landkreis,Dachau,0.44110657149889,0.5413837371694021,0.6365030372321616,0.6066703073296724,0.13974527146228696,0.01946527211391702,0.03458646616541353,0.2689075630252101,0.0995369796920822,0.35995955996596657,0.2999222967520101,0.7538462238198949,0.745798323536798,0.2178803843855515,0.04826254826254826,0.0410958904109589,0.5131410204290484,0.5061114614731765,0.09006940618301408,0.22951059658115913,0.024407498636114154,0.047781435324812445,0.12521671529813133,0.14909339929630996,0.2400222550539116,0.3054968291050714,0.5055176725722289,0.23032420010027765,0.8227272714136713,0.9028296015290105,0.6584515237440128,0.11216707014647768,0.3265029394597913,0.040117136066446756,0.038696537678207736,1,0.8863196727974767,0.28970780730788176,0.2516359595150962,0.17744905349465473,0.09108340942306986,0.4220168702635565,0.635917865210335,0.1814946674322004,0.21655133110713856,0.5183814688327524,0.49211788813622426,0.32809059467756857,0.5069885623713477,0.714797827910673,0.71014497814078,0.14880622564551552,0.21117059029080817,0.19846595593968824,0.5116507885794003,0.21157435081599107,0.5335282608927215,0.9583816954779332,0.26594341338241145,0.3245787077249006,0.6366234434919106,0.12038423412973617,0.6670630202140309,0.5952685247525299
9175,2,Landkreis,Ebersberg,0.43521613514540564,0.541963466707972,0.6298644815442134,0.660959418378585,0.14644907148325934,0.024348138574402153,0.012030075187969926,0.26260504201680673,0.09408448658339172,0.32355914185475015,0.2890442958994557,0.7630769115651127,0.9180671587038115,0.21255177805506126,0.05405405405405406,0.0547945205479452,0.49743588466067495,0.6410268640823461,0.08422317373598402,0.5170197416058705,0.024053767107945368,0.04735884920169487,0.13215180692690046,0.21603505666355222,0.2553191597997687,0.16914578415210152,0.6896446570653556,0.21512550964436247,0.8825758221611357,0.9244402886596612,0.6675883607070795,0.10356940602049985,0.24166609984350396,0.04890190819628957,0.031568228105906315,0.900439612935619,0.8181117116788656,0.32083854501548614,0.3045735885212747,0.2678490731332678,0.10258868850858148,0.4049935054903061,0.6526239811253196,0.11886120645279605,0.2765282603286667,0.5396003367626093,0.5174777163597956,0.3431896676065615,0.6171113645984452,0.6284224251947018,0.6617086512520584,0.14991671880473723,0.270849256787122,0.2674975957698743,0.5131275909142463,0.3490977164315625,0.597270959637473,0.8931475636241647,0.3099867201058214,0.36689392286430256,0.5056056513539287,0.16392410515145545,0.72294887039239,0.5466752143701906
9176,2,Landkreis,Eichstätt,0.3525228343032739,0.6293874922438311,0.6307318522533955,0.5751228618056674,0.1365385376550077,0.045056968037017836,0.0330827067669173,0.5462184873949579,0.2157831230960339,0.6097067592791482,0.3877233962590595,0.9292307581704027,0.922268935342885,0.19005330582564794,0.06756756756756757,0.0273972602739726,0.5435897315199015,0.39060827510906365,0.06460224838882955,0.565522295413767,0.016979130219351133,0.016051887915687516,0.20805239520808863,0.4058606083537182,0.26241136181441355,0.4956727600759369,0.2840513479577043,0.4939632457600266,0.8928029671407193,0.8009949764849299,0.44205336182447647,0.3797160098266518,0.335893993941759,0.05505125078163256,0.03292600135777325,0.7461016420737429,0.5132947708366606,0.3602288042573388,0.24681699741667484,0.058276505411293616,0.07190795571001266,0.5629053347749353,0.48156885400453175,0.8291815194213948,0.3039215923523033,0.6242290249273054,0.3495544906083166,0.43000942694584865,0.6120287774549917,0.6310299221182658,0.601067911579038,0.25791227782495985,0.09946443199941334,0.1946308686478325,0.4886773479855126,0.31093135550381296,0.3736842292143011,0.6937669313657586,0.3447595169692843,0.29800807065135815,0.4126181034186367,0.1965987111302436,0.42092746730083225,0.5351661809725891
9177,2,Landkreis,Erding,0.40283665711386074,0.5429317307444838,0.5753776493225585,0.6191491024351599,0.1457957414393443,0.03330384213521559,0.01654135338345865,0.47689075630252103,0.15294108618497074,0.5712841466099384,0.39083139650264676,0.7538462238198949,0.7478990115045901,0.14031972202620954,0.06756756756756757,0.0410958904109589,0.503525629935494,0.42898637926301764,0.07997864573972181,0.18495253462103492,0.038203042993539923,0.026324253434744756,0.13716046176006,0.1269227381150007,0.407175653493545,0.47507621658354005,0.30975052745468945,0.42929507008608675,0.8613635056603447,0.880752515464292,0.5209184862339101,0.25890000583378103,0.42591096099781794,0.04128843808622442,0.032247114731839784,0.9172331260289851,0.8069363395400923,0.34053367463641243,0.294082098994694,0.10849493208690456,0.0968360461084604,0.3560311117999452,0.7087343198762568,0.1836298967425036,0.1473471904666896,0.6333581340452602,0.5270733535382862,0.29600501970466914,0.4667513838577402,0.756518897731683,0.7452327012676576,0.2304275522770404,0.2203519488556239,0.19558964047079597,0.5137839892392294,0.3447417924164424,0.46959066309346686,0.9026326175015982,0.2294872043381672,0.25802113421682576,0.5361618055619611,0.13943783836255152,0.573127229488704,0.6783887523977923
9178,2,Landkreis,Freising,0.4178292729110936,0.5566892779952539,0.6146979401426705,0.626715310862807,0.14294848599121732,0.029339490653903736,0.0330827067669173,0.3550420168067227,0.13995728184421907,0.4519716784159698,0.36130535713828377,0.7261538671459682,0.6554621293142175,0.0515097670883132,0.0637065637065637,0.0410958904109589,0.6064102440269119,0.3469882547505859,0.06516284392825955,0.2591672913355555,0.053059779827066104,0.040872921495153515,0.07281833809318494,0.051301882591722206,0.3811709127731787,0.3067531931283277,0.5315192021418136,0.30363147459508155,0.860984925877836,0.9070273105518252,0.5942534464008693,0.20515175990471451,0.2973959023658975,0.05563690179152154,0.03937542430414121,0.8904436121900676,0.738728378421485,0.28526055906394027,0.25574367143904986,0.16104473677815187,0.07957813605228932,0.308690026286034,0.765026284490385,0.23202847868392543,0.3610150042557858,0.4349864160806507,0.4516792201650038,0.41145012730456987,0.6713257082475637,0.6463493861856989,0.5358505171119088,0.2562465513242496,0.21270081063772198,0.2214765025497509,0.5134558526743149,0.11947729861338904,0.3245614134561284,0.8871468363505525,0.4094557093290077,0.468902170653729,0.46977349133286345,0.3093457413968539,0.6741973840665874,0.8081841486807732
9179,2,Landkreis,Fürstenfeldbruck,0.4035173314266512,0.4778733771663506,0.5698534549581367,0.5766169377423132,0.13977724097201177,0.018590955740767457,0.06015037593984962,0.18487394957983194,0.07309684120806817,0.3771486476355436,0.20823621546561996,0.6738461475259431,0.7815126235619121,0.3593842097830734,0.07335907335907337,0.0410958904109589,0.5724358724340814,0.5391324898977045,0.05894287093822104,0.3044558302294424,0.022285107358695252,0.09751600575457614,0.09131188515042334,0.20795738546977768,0.17605339754112878,0.17996811393367604,0.7841268922253185,0.16296987545517935,0.9382576833633827,0.9432524635697004,0.7399614833915987,0.025066550711768405,0.2407498626854092,0.11449487715592026,0.058723693143245076,0.8572571215556772,0.742196445290259,0.2541295789994879,0.21614269545826634,0.2000676971297028,0.04314477228306141,0.42120621617533,0.6459052095866867,0.209252665435436,0.30853519806176527,0.5020972366736178,0.4749828637663806,0.41396663945940043,0.5840745279695967,0.6300521263142075,0.6334859285023594,0.15657967776006682,0.2142310674679677,0.20613613052340163,0.4537249822473261,0.31549474968728114,0.3795321675368176,0.8029423013723953,0.3230294244845655,0.3609107393773896,0.5537479884577939,0.10613337631087699,0.7193816884661116,0.44820973081471477
9180,2,Landkreis,Garmisch-Partenkirchen,0.13320094766326787,0.4586079442348721,0,0.12322882017028931,0.14527595923904718,0.04666336849655491,0.02406015037593985,0.2710084033613445,0.17884458418709476,0.4671385233134825,0.17404817573587633,0.5107692946484844,0.4201680470233462,0.5595027048159752,0.05019305019305019,0.0547945205479452,0.4211538392176058,0.3143361002283089,0.07800321092933415,0.7682980666614121,0.0767598175152491,0.011184812360984803,0.22866498783429082,0.4388588040268823,0.030315677681543484,0.163167896859044,0.7126228012437233,0.2502696737973542,0.9208334766253005,0.9359452306260889,0.4693435799698415,0.20131016272336374,0.6733913491403968,0.08111274166621622,0.016632722335369995,0.6197520462241816,0.6755296512220171,0.1836085820500309,0.46151933868955647,0.19253957067199573,0.05465004565384195,0.266536972320314,0.8171418240307228,0.1024911065891574,0.20876585084797886,0.7162595255675573,0.3200822277754064,0.32242842732959964,0.48115202723444683,0.7408735431756391,0.70137299280103,0.48945030009450774,0.16067328235931005,0.16395014745405742,0.45060712150242876,0.4756274577984751,0.14990252537605497,0.7065428448080152,0.19103784492355383,0.22759708315582078,0.5821058907683306,0.12495078827068755,0.5243757431629014,0.37595901370671964
9181,2,Landkreis,Landsberg am Lech,0.32811057695778306,0.4124552686052228,0.4393959929811204,0.4871337202323015,0.13910255754339482,0.027246841518061376,0.007518796992481203,0.4369747899159664,0.14078330910154374,0.4873609510341195,0.45454547559675346,0.6769231412537745,0.7752099586033123,0.32504436505752554,0.052123552123552123,0.0273972602739726,0.6753204865255003,0.451365032185043,0.07178323793929564,0.40891163538052205,0.26140784389184923,0.02424917746093975,0.11404353253143379,0.29303083564068166,0.20122376935509811,0.3202384253604265,0.5387754885493915,0.42691339455207783,0.8522726780126931,0.768345746321919,0.4879778569629847,0.310430436981875,0.44067592922928306,0.04597365314684555,0.026476578411405296,0.6897240514430407,0.623121298402368,0.334180289747311,0.3097837884126099,0.11332495084689556,0.09491850245157364,0.5261024740983424,0.5184311459954682,0.1758007056354306,0.3163206233224076,0.6190476997222043,0.3755997354942694,0.377477183215141,0.6878441063655844,0.5968057012557769,0.5922959626113103,0.12409773299565043,0.16449885146826063,0.3240652019015268,0.45241218559734364,0.39286458500447136,0.40565302811392756,0.7042199111772158,0.39466693734240194,0.364827312046557,0.47043311784639436,0.18439495312616638,0.482758620689655,0.48657293156687564
