ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement.Area.in.Flood.Zone,Sealed.Area.per.Capita,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65
7320,1,Kreisfreie Stadt,"Zweibrücken, kreisfreie Stadt",16.06726857146142,8.076158276072043,12.462919765075915,0.2856875240427532,1.4053595531752756,11.54585323165148,8.8,246,70.6399993896484,0.449999988079071,0.569999992847443,5.21000003814697,11.1000003814697,24.6299991607666,10,2,7.88000011444092,27806.369140625,50.0699996948242,25.0599994659424,1.05999994277954,472.179992675781,2.67000007629395,24.0599994659424,13.960000038147,828.590026855469,67.2200012207031,1072.68005371094,95.4000015258789,89.9300003051758,70.4300003051758,201.649993896484,368.760009765625,14.9399995803833,26,66.4400024414063,62.0299987792969,57.2099990844727,42.1399993896484,105.25,0.389999985694885,33.8199996948242,65.7900009155273,2.28999996185303,10.8100004196167,65.8899993896484,12.6999998092651,9.22000026702881,9.85999965667725,56.6800003051758,24.2399997711182,24.2900009155273,6.53999996185303,2.5699999332428,117.5,40.810001373291,20.9300003051758,66.5299987792969,3752.31005859375,4020.5,79.5299987792969,59.3699989318848,5.18,59.06000041961673
8111,1,Kreisfreie Stadt,"Stuttgart, Stadtkreis",23.014178492147057,8.3571755612654,14.755566232902707,0.20161201577332394,1.3875064612329646,2.329756950930456,0.6,93,207.330001831055,3.07999992370605,1.02999997138977,5.40000009536743,10.4899997711182,18.2600002288818,120,29,2.11999988555908,32874.30078125,20.8299999237061,23.9899997711182,1.32000005245209,2957.169921875,8.85000038146973,17.2600002288818,9.01000022888184,420.089996337891,96.5800018310547,547.530029296875,97.5100021362305,96.6699981689453,86.129997253418,215.619995117188,363.390014648438,13.1000003814697,599,63.7599983215332,60.2799987792969,52.3800010681152,27.3199996948242,2482.02001953125,0.0700000002980232,22.7999992370605,77.120002746582,9.47999954223633,36.1599998474121,46.2000007629395,11.8299999237061,24.9599990844727,18.9599990844727,45.7299995422363,10.1499996185303,20.1499996185303,11.039999961853,4.98999977111816,113.169998168945,34.9300003051758,40,56.4199981689453,5146.2099609375,5468.169921875,75.8199996948242,95.9100036621094,10.39,65.84999990463257
8121,1,Kreisfreie Stadt,"Heilbronn, Stadtkreis",21.813761776653074,8.094952185074241,13.642106100614049,0.2570659543929251,1.389022193576639,4.468546151147995,2.1,160,99.8899993896484,3.8199999332428,3.58999991416931,5.98000001907349,11.8599996566772,18.9799995422363,31,9,14.0699996948242,35299.1796875,23.5499992370605,14.7799997329712,2.23000001907349,1317.97998046875,8.71000003814697,51.4599990844727,35.7599983215332,442.769989013672,98.0800018310547,539.75,97.8000030517578,85.0699996948242,78.7399978637695,189.309997558594,499.040008544922,12.3699998855591,110,65.3499984741211,60.0499992370605,55.1100006103516,77.5699996948242,743.669982910156,0.230000004172325,21.3999996185303,78.370002746582,3.13000011444092,19.4500007629395,58.0299987792969,15.2399997711182,11.9499998092651,14.6099996566772,55.7900009155273,17.0499992370605,30.5200004577637,6.59000015258789,2.57999992370605,105.48999786377,50.1300010681152,32.5,59.7599983215332,4109.64013671875,4273.8701171875,88.379997253418,62.5900001525879,8.49,63.18000078201301
8211,1,Kreisfreie Stadt,"Baden-Baden, Stadtkreis",14.275197983625716,7.916510180353464,10.917457594313921,0.24727196021983353,1.3635053836271003,5.766328127170521,2.8,158,140.190002441406,4.88000011444092,3.6800000667572,4.90999984741211,10.1400003433228,27.0300006866455,15,3,15.039999961853,35090.53125,43.3400001525879,61.6699981689453,1.08000004291534,403.209991455078,6.6100001335144,14.0500001907349,6.13000011444092,619.280029296875,92.2300033569336,685.609985351563,98.3600006103516,97.6600036621094,57.3400001525879,213.699996948242,406.890014648438,14.0799999237061,36,64.1800003051758,60.75,48.7299995422363,60.060001373291,0,0.340000003576279,23.7800006866455,75.8899993896484,8.85000038146973,18.2000007629395,63.7999992370605,11.1000003814697,12.2700004577637,15.6499996185303,57.0699996948242,15.0200004577637,9.11999988555908,8.30000019073486,3.64000010490417,112.930000305176,42.689998626709,26.8299999237061,52.7000007629395,3863.06005859375,4207.35009765625,86.1600036621094,58.1399993896484,7.83,57.91999912261959
8212,1,Kreisfreie Stadt,"Karlsruhe, Stadtkreis",19.220469963799044,8.04873677534891,13.144971498549694,0.24723625580101813,1.2962702173107896,5.352216533029736,1,134,173.419998168945,1.44000005722046,2.38000011444092,4.8899998664856,9.64000034332275,19.4200000762939,62,14,6.90000009536743,30438.970703125,38.8699989318848,26.0599994659424,4.07000017166138,1777.17004394531,5.51999998092651,28.9500007629395,7.36999988555908,403.070007324219,98.9899978637695,450.230010986328,98.8499984741211,98.5699996948242,94.9400024414063,210.960006713867,467.230010986328,10.5299997329712,237,60.0699996948242,57.189998626709,54.8800010681152,37.8699989318848,1019.5,0.0500000007450581,14.8199996948242,85.129997253418,9.65999984741211,27.8899993896484,52.6399993896484,12.8100004196167,20.4500007629395,18.0300006866455,48.8400001525879,12.1099996566772,7.30999994277954,7.65000009536743,3.88000011444092,112.98999786377,41.3699989318848,40.8199996948242,53.5699996948242,4430.56982421875,4689.22021484375,84.379997253418,80.2900009155273,8.46,66.04999971389775
8221,1,Kreisfreie Stadt,"Heidelberg, Stadtkreis",14.859395896731005,8.813349734151172,11.714068229926239,0.2578339870316598,1.4917657451616713,4.088601250791147,1.7,108,108.830001831055,1.87999999523163,3.22000002861023,5.05999994277954,9.67000007629395,16.5300006866455,35,7,4.57999992370605,31392.380859375,18.0400009155273,40.5299987792969,2.3199999332428,1425.84997558594,5.80999994277954,53.1500015258789,5.53999996185303,403.589996337891,95.9899978637695,442.119995117188,94.8399963378906,94.5699996948242,91.5400009155273,181,505.880004882813,9.25,135,52.1500015258789,49.4300003051758,53.0299987792969,51.4500007629395,518.289978027344,0.119999997317791,12.960000038147,86.9100036621094,6.15000009536743,35.3800010681152,47.0699996948242,11.9799995422363,26.1100006103516,15.289999961853,46.9500007629395,11.210000038147,19.2700004577637,7.78999996185303,3.36999988555908,112.709999084473,39.0499992370605,37.0400009155273,46.9199981689453,4415.7900390625,4659.7099609375,84.0299987792969,64.7799987792969,10.02,68.739999294281
8222,1,Kreisfreie Stadt,"Mannheim, Stadtkreis",25.962065024878022,8.92235957963542,15.926552919642562,0.22860084864841768,1.933895400400982,3.3101697357607947,5.1,168,144.970001220703,4.75,2.70000004768372,5.40000009536743,10.1899995803833,18.6499996185303,57,14,5.67000007629395,27660.4296875,34.2099990844727,12.6599998474121,5.32999992370605,2181.53002929688,4.09000015258789,45.4900016784668,8.0600004196167,371.079986572266,98.129997253418,431.100006103516,97.5299987792969,97.1600036621094,95.1900024414063,191.350006103516,346.239990234375,19.4300003051758,213,62.8400001525879,58.1100006103516,51.439998626709,39.0999984741211,0,0.0700000002980232,26.1800003051758,73.75,3.61999988555908,24.0699996948242,53.060001373291,14.1300001144409,16.6900005340576,17.5200004577637,49.560001373291,15.7399997711182,9.28999996185303,8.22000026702881,3.04999995231628,97.4300003051758,39.0999984741211,41.6699981689453,53.7700004577637,4436.5498046875,4829.3798828125,84.9300003051758,72.25,8.39,65.76000070571897
8231,1,Kreisfreie Stadt,"Pforzheim, Stadtkreis",34.50690289029504,6.969853427173151,12.21769055716613,0.2395094917801072,1.3788034697056593,4.334847941727025,0.4,120,97.9899978637695,2.64000010490417,1.29999995231628,6.42000007629395,12.0600004196167,19.8999996185303,28,9,9.80000019073486,29657.080078125,28.6499996185303,51.439998626709,0.740000009536743,1378.57995605469,5.57000017166138,35,4.80999994277954,495.720001220703,93.1399993896484,601.070007324219,97.7799987792969,97.1600036621094,87.2900009155273,140.520004272461,453.779998779297,16.8299999237061,95,61.1199989318848,55.2700004577637,50.9300003051758,21.6800003051758,613.330017089844,0.0700000002980232,28.1800003051758,71.75,3.6800000667572,16.8299999237061,60.6800003051758,16.3700008392334,12.3999996185303,13.8299999237061,53.6800003051758,19.3299999237061,12.3100004196167,6.40999984741211,2.9300000667572,118.099998474121,46.4599990844727,26.8299999237061,54.810001373291,3892.67993164063,4056.57006835938,85.6399993896484,47.0200004577637,7.36,61.619999885559054
8311,1,Kreisfreie Stadt,"Freiburg im Breisgau, Stadtkreis",15.796814417915947,6.820627784911714,11.49548414414756,0.17388477261953333,0.6030714290102535,2.038232772873626,2,96,153.039993286133,4.28000020980835,3.11999988555908,5.6100001335144,10.4300003051758,17.5200004577637,57,17,4.57999992370605,28160.73046875,28.5300006866455,43.1800003051758,1.37000000476837,1543.61999511719,7.46999979019165,44.5699996948242,7.09000015258789,387.75,97.6699981689453,386.119995117188,97.9499969482422,95.0100021362305,86.8899993896484,204.990005493164,585.849975585938,12.789999961853,249,55.689998626709,52.8400001525879,55.1500015258789,44.8499984741211,2886.60009765625,0.180000007152557,13.8000001907349,86.0100021362305,4.78000020980835,31.7600002288818,48.7299995422363,13.9700002670288,22.0200004577637,16.75,46.9799995422363,14.0900001525879,14.460000038147,5.57999992370605,3.45000004768372,115.040000915527,47.6699981689453,39.6199989318848,54.5900001525879,4194.4501953125,4453.56005859375,88.8000030517578,62.1599998474121,9.74,66.4399991035461
8421,1,Kreisfreie Stadt,"Ulm, Stadtkreis",20.48190579189963,8.95768495136086,12.839949836789968,0.2572670775160792,1.343333018736283,3.932921448611302,1.8,166,118.680000305176,6.01999998092651,2.94000005722046,5.53999996185303,10.9899997711182,19.2700004577637,39,8,7.88000011444092,31106.150390625,30.3099994659424,21.4799995422363,1.48000001907349,1086.93994140625,10.1599998474121,47,7.48999977111816,593.630004882813,89.3600006103516,732.409973144531,97.4499969482422,96.4400024414063,86.870002746582,188.449996948242,382.950012207031,10.7299995422363,114,65.1999969482422,60.4500007629395,54.9900016784668,54.8400001525879,268.429992675781,0,0,74.4100036621094,7.61999988555908,26.5599994659424,53.939998626709,13.3299999237061,19.5900001525879,16.1100006103516,47.5200004577637,16.3899993896484,17.0200004577637,7.21999979019165,3.69000005722046,121.209999084473,44.810001373291,43.9000015258789,61.6100006103516,4385.02001953125,4630.2998046875,80.379997253418,89.2600021362305,8.48,64.19999980926508
9161,1,Kreisfreie Stadt,Ingolstadt,20.17952091335012,10.412479677397151,15.283085913115539,0.2965525826603909,1.4507827789918166,4.501928472676163,1.2,206,133.350006103516,5.07999992370605,4.82000017166138,6.32000017166138,11.3900003433228,18.5,22,4,9,32253.419921875,40.7099990844727,15.8500003814697,3.96000003814697,1046.39001464844,6.6100001335144,44.8899993896484,10.3400001525879,491.329986572266,88.2099990844727,695.219970703125,99.9599990844727,99.9499969482422,99.8600006103516,190.809997558594,634.960021972656,9.64000034332275,116,70.2699966430664,62.4300003051758,52.5200004577637,120.319999694824,864.340026855469,0,0,52.0999984741211,5.90000009536743,26.2700004577637,58.5699996948242,9.82999992370605,23.2000007629395,14.210000038147,50.7099990844727,11.0200004577637,26.1299991607666,15.4499998092651,5.84999990463257,116.980003356934,36.4000015258789,26,66.9400024414063,5870.66015625,5882.5498046875,65.5100021362305,141.639999389648,9.16,63.78999948501583
9162,1,Kreisfreie Stadt,"München, Landeshauptstadt",22.547078434472702,8.882095135993556,15.252472861947222,0.3186939165596637,1.488241072906206,2.082387444781394,0.2,82,310.700012207031,6.61999988555908,5.51000022888184,5.8600001335144,10.0900001525879,17.1000003814697,200,32,-3.46000003814697,36752.48828125,26.4200000762939,7.01000022888184,1.36000001430511,4791.5,3.91000008583069,30.0400009155273,7.94000005722046,314.940002441406,98.5599975585938,394.799987792969,99.0500030517578,98.9100036621094,96.5699996948242,201.429992675781,434.470001220703,10.210000038147,1456,68.3000030517578,65.1600036621094,51.5699996948242,97.5500030517578,4962.72021484375,0.0599999986588955,14.8800001144409,85.0599975585938,11.2600002288818,41.3400001525879,39.060001373291,10.5500001907349,30,19.8199996948242,40.1800003051758,9.86999988555908,8.44999980926514,13.5799999237061,4.5,104.019996643066,25.0699996948242,46.25,69.4899978637695,5197.97021484375,5466.16015625,80.6900024414063,92.9400024414063,12.89,66.94999933242799
9163,1,Kreisfreie Stadt,"Rosenheim, Stadt",17.748010596080068,8.994526513695982,13.388642458678575,0.2798052921758763,1.5244080581831194,4.608588003180629,0.4,137,37.2200012207031,2.29999995231628,5.90999984741211,5.8600001335144,10.8199996948242,20.0499992370605,11,2,13.1300001144409,30553.48046875,14.2700004577637,17.0599994659424,3.11999988555908,1731.68005371094,7.26000022888184,48.1699981689453,4.46999979019165,379.859985351563,93.3499984741211,502.079986572266,98.0500030517578,97.6100006103516,85.0899963378906,188.169998168945,626.809997558594,10.1199998855591,44,65.6399993896484,62.7000007629395,55.3899993896484,127.540000915527,1454,0,0,80.9499969482422,4.36999988555908,19.2900009155273,62.75,10.960000038147,15.8999996185303,12.1999998092651,56.810001373291,13.5100002288818,8.8100004196167,5.94000005722046,2.75,118.400001525879,46.4599990844727,36.3600006103516,64.1500015258789,3945.2900390625,4259.58984375,86.4400024414063,59.5499992370605,9.09,63.27000093460089
9261,1,Kreisfreie Stadt,"Landshut, Stadt",17.692666645267757,8.694512055734466,12.556175332918373,0.28051381639702366,1.4999646320856959,4.741241102320949,2,151,65.8300018310547,3.70000004768372,5.84999990463257,5.71999979019165,11.0699996948242,20.5499992370605,12,3,1.6599999666214,31368.939453125,23.4200000762939,19.8099994659424,2.57999992370605,1044.21997070313,6.03999996185303,30.5300006866455,46.3400001525879,588.809997558594,93.1600036621094,654.75,98.620002746582,98.25,91.5100021362305,178.660003662109,605.169982910156,11.1700000762939,40,72.3499984741211,67.0599975585938,54.3699989318848,147.220001220703,1272.06994628906,0.100000001490116,17.8999996185303,82,3.00999999046326,15.789999961853,62.9700012207031,13.1199998855591,12.8199996948242,11.7799997329712,53.9700012207031,21.4099998474121,12.7399997711182,6.26999998092651,3.19000005722046,117.029998779297,46.1500015258789,29.5499992370605,75.75,3695.669921875,3978.8701171875,90.2099990844727,70.379997253418,8.2,62.66000127792364
9262,1,Kreisfreie Stadt,"Passau, Stadt",25.53266261288475,10.461710495739801,14.930411681138025,0.31893093191971467,1.5409735329424652,5.530880710666279,5.2,198,69.5599975585938,4.19999980926514,3.5,4.80999994277954,9.22000026702881,22.25,12,3,13.6899995803833,28048.4609375,19.4699993133545,33.0200004577637,7.26000022888184,760.409973144531,6.84000015258789,67.9700012207031,5.82000017166138,633.570007324219,74.3899993896484,782.349975585938,99.5800018310547,99.3199996948242,96.4100036621094,165.770004272461,620.109985351563,13.7200002670288,33,59.9199981689453,56.4099998474121,56.4700012207031,188.440002441406,0,0.0599999986588955,24.3099994659424,75.620002746582,4.44999980926514,16.2800006866455,66.4100036621094,11.8500003814697,13.210000038147,12.4300003051758,57.2099990844727,16.9799995422363,18.5,8.60000038146973,3.26999998092651,126.25,43.5,22.7299995422363,55.4199981689453,3952.31005859375,4133.97998046875,80.5899963378906,74.8300018310547,8.03,63.71999979019165
9263,1,Kreisfreie Stadt,Straubing,17.24460365308576,8.535843106793838,13.207475632144757,0.27774787908783394,1.5019133404665055,5.258953552079458,5.1,241,67.5899963378906,7.3600001335144,13.1899995803833,5.07999992370605,9.78999996185303,21.9599990844727,11,5,15.4700002670288,29444.130859375,45.8699989318848,3.07999992370605,5.05999994277954,703.119995117188,10.0299997329712,72.1999969482422,30.6800003051758,547.47998046875,92.5899963378906,712.099975585938,98.9800033569336,98.3399963378906,88.5199966430664,212.880004882813,629.159973144531,10.8900003433228,34,68.7799987792969,65.3099975585938,54.8800010681152,119.360000610352,413.209991455078,0.200000002980232,24.0799999237061,75.7200012207031,1.96000003814697,12.9499998092651,65.9499969482422,14.3100004196167,10.3299999237061,11.1300001144409,58.4799995422363,19.3299999237061,14.0500001907349,6.17999982833862,2.61999988555908,133.229995727539,44.0800018310547,25,70.1500015258789,3611.05004882813,3738.63989257813,89.4300003051758,60.8699989318848,6.64,63.17000102996822
9361,1,Kreisfreie Stadt,Amberg,16.640053819195128,8.47071685045501,11.76490145183681,0.27331948322382016,1.4382087632990581,4.968186407379023,1.9,220,50.1399993896484,2.07999992370605,1.91999995708466,5.07999992370605,10.2399997711182,24.25,8,2,9.94999980926514,29726.0703125,30.0799999237061,21.4200000762939,0.639999985694885,841.97998046875,8.52000045776367,50.9900016784668,47.4900016784668,503.600006103516,85.6800003051758,882.989990234375,99.2799987792969,97.4100036621094,90.0500030517578,178.220001220703,518.75,10.4200000762939,32,66.7699966430664,64.0800018310547,51.6199989318848,222.160003662109,194.139999389648,0.170000001788139,41.0099983215332,58.810001373291,1.11000001430511,13.0500001907349,70.0899963378906,12.6000003814697,12.960000038147,12.5500001907349,58.5200004577637,14.9200000762939,5.26999998092651,6.26000022888184,3.23000001907349,139.639999389648,43.6199989318848,32.5,57.0999984741211,3971.67993164063,4101.85986328125,85.2900009155273,69.4599990844727,6.36,60.43000030517575
9362,1,Kreisfreie Stadt,"Regensburg, Stadt",25.64323734771116,8.752533919786362,13.991354585094184,0.2799403727479598,1.4790797177841422,5.102157858407448,5,180,80.8600006103516,7.76999998092651,10.289999961853,5.07999992370605,9.4399995803833,17.4300003051758,28,7,14.9899997711182,30855.779296875,39.7599983215332,7.73999977111816,3.30999994277954,1850.90002441406,2.16000008583069,66.8899993896484,6.05000019073486,405.269989013672,94.5299987792969,514.450012207031,99.8499984741211,99.8199996948242,96.0599975585938,175.839996337891,628.070007324219,10.6499996185303,117,66.8499984741211,62.8300018310547,54.7200012207031,200.419998168945,1140.92004394531,0.259999990463257,29.75,69.9899978637695,4.44999980926514,24.6700000762939,57.0299987792969,11.5500001907349,20.1000003814697,14.6899995803833,50.0099983215332,15.1000003814697,25.8799991607666,8.22000026702881,3.59999990463257,126.230003356934,38.3499984741211,40,63.2000007629395,4382.02978515625,4523.240234375,80.6699981689453,97.0199966430664,9.38,68.05000019073485
9363,1,Kreisfreie Stadt,Weiden i.d.OPf.,17.512046713479013,9.729330035779217,12.50365275999895,0.2688229090301619,1.4016403498629706,4.989515510332447,1.2,241,70.5699996948242,3.27999997138977,0.899999976158142,4.92000007629395,10.289999961853,23.25,9,1,9.44999980926514,28694.26953125,43.3699989318848,31.1499996185303,1.1599999666214,601.25,3.48000001907349,75.6600036621094,55.2999992370605,584.289978027344,79.8399963378906,819.02001953125,99.1500015258789,98.7699966430664,94.25,178.940002441406,622.200012207031,13.0500001907349,28,65.6500015258789,64,54.5499992370605,377.399993896484,177.080001831055,0.259999990463257,19.1299991607666,80.5999984741211,2.44000005722046,10.7299995422363,69.9000015258789,12.3000001907349,9.92000007629395,11.7299995422363,56.9599990844727,21.2900009155273,11.8800001144409,6.03000020980835,2.45000004768372,148.080001831055,36.0400009155273,27.5,56.75,3416.32006835938,3556.19995117188,93.9400024414063,63.8699989318848,5.95,61.539999961853056
9461,1,Kreisfreie Stadt,"Bamberg, Stadt",15.0245966457139,8.497610763188895,12.99800805202809,0.2630542742535045,1.3625645662005323,4.927787348430055,1.1,178,54.6199989318848,4.34999990463257,4.40999984741211,5.40999984741211,9.63000011444092,19.9599990844727,17,4,11.5699996948242,29151.01953125,55.939998626709,27.8500003814697,2.8199999332428,1374.71997070313,5.09000015258789,45.3199996948242,4.94999980926514,478.600006103516,92.8499984741211,477.190002441406,99.0599975585938,97.9000015258789,95.3199996948242,155.820007324219,676.549987792969,8.60999965667725,53,62.0099983215332,59.7599983215332,54.3199996948242,157.740005493164,361.480010986328,0.159999996423721,28.3199996948242,71.5199966430664,5.57999992370605,19.5300006866455,62.1100006103516,12.5799999237061,14.3199996948242,14.3800001144409,54.2999992370605,16.9400005340576,10.3100004196167,5.76999998092651,3.11999988555908,124.779998779297,38.5,27.2700004577637,50.2599983215332,3881.64990234375,4123.2001953125,83.129997253418,71.0199966430664,7.66,65.00000095367427
9462,1,Kreisfreie Stadt,"Bayreuth, Stadt",17.349918804050414,8.242341198342181,12.869565723751444,0.2650851046651656,1.3714614398197496,4.886686712638394,0.9,162,66.8899993896484,5.05999994277954,4.69000005722046,4.53999996185303,9.03999996185303,22.3199996948242,16,5,10.4799995422363,28482.140625,60.3499984741211,20.3199996948242,0.879999995231628,1092.44995117188,5.69000005722046,60.1800003051758,46.4099998474121,534.679992675781,93.4800033569336,709.630004882813,98.9599990844727,98.7099990844727,92.3600006103516,170.529998779297,548.760009765625,11.4300003051758,47,59.9900016784668,59.2599983215332,55.4000015258789,145.330001831055,275.600006103516,0.25,23.0799999237061,76.6699981689453,3.34999990463257,19.3799991607666,65.0199966430664,10.1899995803833,15.4399995803833,13.4899997711182,55.2700004577637,15.789999961853,7.67000007629395,7.8899998664856,3.61999988555908,125.050003051758,45.8400001525879,29.5499992370605,51.8800010681152,3852.78002929688,3976.80004882813,88.9000015258789,66.7399978637695,7.11,64.10000038146974
9463,1,Kreisfreie Stadt,"Coburg, Stadt",15.36689284854059,8.209645860294906,12.243357982114487,0.24252633490352848,1.2043234916171859,4.602088620297751,3.1,201,48.2900009155273,2.09999990463257,1.32000005245209,5.01999998092651,9.68000030517578,23.7399997711182,11,2,13.1000003814697,30687.119140625,56.7099990844727,23.7299995422363,2.15000009536743,847.109985351563,5.84000015258789,71.9199981689453,4.92000007629395,735.190002441406,79.3300018310547,803.510009765625,99.2900009155273,98.5400009155273,86.379997253418,149.160003662109,503.579986572266,16.2700004577637,27,66.4400024414063,63.5200004577637,54.1599998474121,201.850006103516,152.889999389648,0.140000000596046,29.0799999237061,70.7799987792969,2.82999992370605,16.5799999237061,70.0400009155273,9.19999980926514,10.5600004196167,11.8000001907349,63.8499984741211,13.7399997711182,11.4300003051758,7.01000022888184,3.16000008583069,125,44.8199996948242,27.5,53.7999992370605,4187.81982421875,4278.27978515625,86.5100021362305,114.279998779297,6.38,61.559999942779505
9464,1,Kreisfreie Stadt,"Hof, Stadt",11.40462412912787,8.004501636626625,12.223695677015444,0.2574909813274212,1.2667842550638047,4.377650458764677,1.6,233,58.0200004577637,0.949999988079071,0.370000004768372,5.34000015258789,10.9300003051758,23.7099990844727,11,2,13.8100004196167,27666.8203125,53.3499984741211,14.9899997711182,2.25999999046326,801.169982910156,6.82000017166138,89.9499969482422,54.8199996948242,543.210021972656,87.5599975585938,704.309997558594,98.8300018310547,98.6399993896484,96.9700012207031,186.320007324219,503.399993896484,19.3400001525879,28,64.4599990844727,61.1399993896484,56.2200012207031,562.359985351563,80.2699966430664,0.189999997615814,17.7800006866455,82.0299987792969,3.09999990463257,12.6800003051758,68.5,10.9799995422363,10.8199996948242,12.1400003433228,58.060001373291,18.0799999237061,3.3199999332428,6.26000022888184,4.73999977111816,125.48999786377,42.1399993896484,30,49.2200012207031,3286.32006835938,3454.85009765625,94.0699996948242,47.5900001525879,5.05,60.020000457763615
9561,1,Kreisfreie Stadt,"Ansbach, Stadt",19.692849410564378,9.040783578990736,14.719186447001054,0.2604578860792066,1.3807745019225686,4.726139779053346,2,255,99.9100036621094,1.6599999666214,3.84999990463257,6.01000022888184,10.8699998855591,22.3299999237061,11,1,5.98999977111816,29392.19921875,36.7799987792969,29.1100006103516,0.569999992847443,397.359985351563,8.02000045776367,54.1399993896484,4.84999990463257,817.510009765625,73.0699996948242,1059.38000488281,98.4400024414063,97.6100006103516,77.0699996948242,235.490005493164,659.950012207031,13.3199996948242,26,69.7099990844727,65.7399978637695,53.5,67.9000015258789,147.210006713867,0.529999971389771,23.8700008392334,75.5999984741211,2.75999999046326,16.1299991607666,66.5299987792969,12.6800003051758,11.789999961853,13.0299997329712,59.0800018310547,15.9200000762939,10.1000003814697,6.57000017166138,2.95000004768372,123.050003051758,45.5699996948242,15,66.1600036621094,3842.0400390625,4044.1201171875,87.4400024414063,68.4899978637695,6.68,60.78999996185297
9562,1,Kreisfreie Stadt,Erlangen,12.35070774125954,8.77719098262646,13.61442474164934,0.2827204070343576,1.4068532802634666,3.8991023378900893,0.8,152,76.9599990844727,3.3199999332428,5.28999996185303,5.46999979019165,10.4799995422363,18.3600006103516,21,3,13.0699996948242,32961.5390625,20.9899997711182,22.2700004577637,3.5,1498.35998535156,3.13000011444092,18.4200000762939,6.80999994277954,504.410003662109,94.4300003051758,489.149993896484,98.3199996948242,92.8199996948242,83.7099990844727,184.880004882813,573.219970703125,9.10999965667725,127,66.6500015258789,61.1800003051758,51.7400016784668,167.809997558594,0,0.0599999986588955,26.3199996948242,73.620002746582,13.9499998092651,38.7799987792969,44.5800018310547,10.9300003051758,31.7900009155273,18.7600002288818,36.7599983215332,12.2799997329712,8.85999965667725,6.28999996185303,3.21000003814697,109.160003662109,32.810001373291,46,62.25,5538.14990234375,6106.75,73.2799987792969,108.040000915527,9.2,65.69000005722044
9563,1,Kreisfreie Stadt,"Fürth, Stadt",20.43245049395819,9.267521058065036,14.191391721394401,0.2952874756466189,1.41297387705157,3.1331853653547332,1.2,136,63.3499984741211,3.95000004768372,2.59999990463257,5.73000001907349,10.5600004196167,19.4200000762939,20,3,6.3899998664856,30809.640625,25.8899993896484,13.289999961853,2.11999988555908,2079.1201171875,4.51000022888184,16.7000007629395,13.7299995422363,450.529998779297,93.120002746582,525.059997558594,99.1900024414063,98.2200012207031,65.9100036621094,173,362.149993896484,11.6000003814697,110,68.2799987792969,65.0999984741211,54.0200004577637,152.619995117188,750.580017089844,0.5,25.9099998474121,73.5899963378906,3.34999990463257,17.2399997711182,60.0099983215332,15.0900001525879,0,15.0200004577637,53.3499984741211,18.0599994659424,18.75,6.30000019073486,2.66000008583069,109.279998779297,38.8899993896484,42,62.2799987792969,3708.05004882813,3996.13989257813,88.5699996948242,41.4799995422363,7.71,64.28999948501591
9564,1,Kreisfreie Stadt,Nürnberg,21.88586839821631,9.251999633683013,14.367832623501608,0.2954094504221181,1.4182948708462257,3.1337484244775027,1.4,129,186.440002441406,4.53000020980835,3.97000002861023,5.48000001907349,10.5900001525879,20.1800003051758,74,15,7.53999996185303,29661.880859375,29.0900001525879,16.8899993896484,1.86000001430511,2824.53002929688,5.1100001335144,14.3699998855591,7.78000020980835,349.029998779297,96.4199981689453,423.630004882813,99.2900009155273,98.9199981689453,89.8399963378906,211.139999389648,462.209991455078,15.3500003814697,453,66,61.7999992370605,53.0400009155273,155.220001220703,1184.97998046875,0.46000000834465,18.8099994659424,80.7300033569336,4.8899998664856,22.5100002288818,54.310001373291,13.3599996566772,17.1200008392334,16.7800006866455,49.9599990844727,15.8800001144409,11.4300003051758,7.3600001335144,3,106.110000610352,35.2200012207031,42.8600006103516,61.6300010681152,4106.64013671875,4379.60009765625,86.9400024414063,66.2900009155273,8.21,63.74999952316281
