ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
8325,2,Landkreis,Rottweil,19.281278198043406,7.4750070932374735,12.086865235491947,0.22040067803361393,1.2760309112675687,4.586647961805363,2.4,267,769.419982910156,5.1100001335144,3.21000003814697,6.28999996185303,12.0100002288818,21.9500007629395,58,8,4.8600001335144,30477.7890625,31.7800006866455,43.0099983215332,0.600000023841858,182.399993896484,11.1400003433228,59.7999992370605,10.6800003051758,1345.02001953125,62.9099998474121,1790.9599609375,96.1100006103516,93.629997253418,70.7900009155273,300.779998779297,360.540008544922,6.30999994277954,134,70.4599990844727,65.4100036621094,55.4300003051758,69.6600036621094,145.809997558594,0.340000003576279,51.5400009155273,48.1199989318848,1.46000003814697,11.8900003433228,67.5100021362305,15.1599998474121,9.40999984741211,13.75,57.2700004577637,19.5699996948242,7.94999980926514,5.3600001335144,2.66000008583069,118.370002746582,49.7599983215332,10.6400003433228,60.1500015258789,3980.10009765625,3973.39990234375,78.8199996948242,46.9300003051758,6.14,59.74999904632567
8326,2,Landkreis,Schwarzwald-Baar-Kreis,14.893613470785711,7.348934707521116,11.25058804464854,0.21572680448427037,1.070179686640552,4.114044060037408,1.5,223,1025.33996582031,6.03000020980835,1.54999995231628,6.05999994277954,11.6199998855591,22.9500007629395,79,18,10.8299999237061,30404.05078125,48.0499992370605,45.8600006103516,0.680000007152557,208.639999389648,14.0799999237061,70.8399963378906,9.07999992370605,1094.56005859375,74.8600006103516,1411.18994140625,92.9000015258789,90.6100006103516,80.1900024414063,261.980010986328,347.790008544922,8.68000030517578,159,68.620002746582,64.4400024414063,53.2299995422363,61.4500007629395,158.479995727539,0.280000001192093,43.1599998474121,56.560001373291,1.92999994754791,13.6599998474121,65.1100006103516,15.2299995422363,10.5200004577637,14.0900001525879,55.9599990844727,19.4300003051758,10.6300001144409,6.17999982833862,2.64000010490417,118.449996948242,47.310001373291,24.1399993896484,61.6699981689453,3821.2900390625,3938.77001953125,81.9100036621094,43.1399993896484,6.7,59.36999940872187
8327,2,Landkreis,Tuttlingen,17.109676285928327,7.600063245531504,12.08582279247011,0.23446689500868925,1.2796249065431526,4.573341802202398,1.7,266,734.380004882813,4.8600001335144,2.60999989509583,6.51999998092651,12.5799999237061,20.3600006103516,48,8,9.22000026702881,31723.44921875,32.1500015258789,50.0200004577637,0.479999989271164,197.380004882813,14.6300001144409,69.2900009155273,10.6499996185303,1122.68994140625,67.870002746582,1626.93005371094,94.4300003051758,92.1399993896484,84.879997253418,265.929992675781,264.910003662109,7.32999992370605,113,69.1800003051758,63.9199981689453,51.6300010681152,103.120002746582,141.089996337891,0.170000001788139,61.6800003051758,38.1500015258789,1.3400000333786,13.7799997329712,63.810001373291,16.9699993133545,9.60000038146973,15.0600004196167,56.5999984741211,18.4200000762939,9.07999992370605,6.84000015258789,2.84999990463257,118.480003356934,44.7599983215332,31.25,62.1399993896484,4137.43994140625,4100.31005859375,77.4700012207031,50.9000015258789,6.78,60.539999485015784
8335,2,Landkreis,Konstanz,16.76716003507661,7.67790363920616,12.088209779170324,0.23815234977489724,1.2950601497695453,4.84026688445216,2.3,196,817.97998046875,4.30999994277954,1.70000004768372,5.57999992370605,11.1499996185303,21.8700008392334,91,22,8.97000026702881,30302.640625,41.8300018310547,33.4799995422363,1.19000005722046,356.239990234375,13.6599998474121,51.0200004577637,8.5,888.719970703125,76.7699966430664,1360.47998046875,91.8399963378906,85.4000015258789,67.1600036621094,242.619995117188,436.519989013672,9.72000026702881,221,59.5,57.6599998474121,54.1199989318848,67.1399993896484,363.25,1.0900000333786,27.4300003051758,71.4800033569336,4.36999988555908,19.1399993896484,58.7299995422363,14.6000003814697,13.5600004196167,13.2200002670288,55.2700004577637,17.6599998474121,7.42999982833862,5.42000007629395,3.25999999046326,116.209999084473,45.0200004577637,31.5100002288818,60.0999984741211,3866.57006835938,4085.06005859375,85.9100036621094,40.3899993896484,8.69,61.399999618530245
8336,2,Landkreis,Lörrach,10.704036912264922,6.335001904302798,10.097244615168096,0.19745154934345036,0.8475180285220512,3.4119136074038483,1.6,192,806.659973144531,3.51999998092651,2.9300000667572,5.86999988555908,12.3199996948242,21.3999996185303,86,16,11.5799999237061,31715.720703125,38.8699989318848,51.6199989318848,1.13999998569489,294.070007324219,6.69000005722046,18.8899993896484,13.6000003814697,942.960021972656,72.5899963378906,1186.15002441406,89.5299987792969,87.6399993896484,68.9700012207031,351.839996337891,440.529998779297,9.13000011444092,173,52.1199989318848,51.7999992370605,52.2099990844727,64.3600006103516,299.149993896484,0.779999971389771,36.0299987792969,63.1800003051758,1.58000004291534,14.789999961853,62.3199996948242,15.6199998855591,10.5299997329712,14.0699996948242,56.9099998474121,18.0400009155273,8.76000022888184,5.46000003814697,3.25,115.98999786377,50.1699981689453,60,49.1399993896484,3950.72998046875,4205.2001953125,83.7799987792969,36.0400009155273,8.22,60.41000080108641
8337,2,Landkreis,Waldshut,14.90514958805482,6.97010880207738,11.277104742205841,0.2077190666744533,0.917692467316595,3.7787442637102577,2.5,244,1131.15002441406,4.19999980926514,2.25,5.84000015258789,12.5600004196167,22.4799995422363,70,11,10.2600002288818,30260.130859375,45.8699989318848,49.4000015258789,1.28999996185303,151.860000610352,10.7299995422363,39.7000007629395,32.8800010681152,1214.56005859375,55.0900001525879,1975.06005859375,74.4400024414063,72.4300003051758,40.1100006103516,378.019989013672,413.910003662109,7.46999979019165,155,53.7999992370605,54.8499984741211,51.75,132.080001831055,135.25,0.519999980926514,36.5299987792969,62.939998626709,0.730000019073486,11.1199998855591,66.4300003051758,16.2000007629395,8.39000034332275,10.9899997711182,60.5299987792969,19.8199996948242,9.64999961853027,4.65999984741211,3.26999998092651,115.930000305176,55.0499992370605,26,51.3899993896484,3693.57006835938,3843.96997070313,84.4199981689453,34.2599983215332,7.05,59.11999988555911
8415,2,Landkreis,Reutlingen,17.510077521852732,7.148435986659878,12.18214384205261,0.2569071304424769,1.3825389459401531,2.9297796768653495,1.8,201,1092.47998046875,3.75,1.73000001907349,5.98000001907349,11.7200002670288,21.5400009155273,85,17,8.78999996185303,31173.80078125,42.6100006103516,38.0900001525879,0.25,268.549987792969,27.3400001525879,30.6700000762939,11.8500003814697,868.960021972656,78.4800033569336,1208.75,96.629997253418,91.1900024414063,70.129997253418,265.279998779297,360.959991455078,8.67000007629395,286,67.2099990844727,62.9099998474121,54.3699989318848,55.8600006103516,292.489990234375,0.449999988079071,40.0299987792969,59.5200004577637,2.35999989509583,19.6800003051758,59.5099983215332,13.960000038147,13.8999996185303,15.2399997711182,53.8899993896484,16.7900009155273,8.84000015258789,5.48000001907349,2.88000011444092,124.319999694824,41.2599983215332,29.8500003814697,60.4500007629395,4204.31005859375,4211.60986328125,84.0999984741211,43.7000007629395,7.85,60.75999879837042
8416,2,Landkreis,Tübingen,18.70324233131112,7.369246143867232,13.455848292271451,0.2517333120661305,1.3838707062872133,2.8167485599742474,3.8,171,519.119995117188,4.34999990463257,5.1100001335144,5.80999994277954,11.25,19.0499992370605,75,12,7.78999996185303,30522.640625,32.0699996948242,34.7200012207031,0.920000016689301,448.640014648438,18.7000007629395,33.4700012207031,10.7799997329712,817.549987792969,85.1600036621094,1036.96997070313,96.0999984741211,88.1500015258789,71.379997253418,209.710006713867,332.339996337891,7.48000001907349,254,60.3400001525879,56.8899993896484,54.2799987792969,107.51000213623,326.320007324219,0,0,73.879997253418,3.45000004768372,27.3999996185303,54.7000007629395,12.9499998092651,18.8299999237061,14.8400001525879,52.7099990844727,13.1300001144409,11.710000038147,5.3899998664856,3.20000004768372,124.349998474121,47.0499992370605,53.7299995422363,55.0800018310547,4113.35009765625,4223.2099609375,90.2099990844727,38.8499984741211,9.2,63.890000820159955
8417,2,Landkreis,Zollernalbkreis,17.682717271819236,7.30252272052067,12.333546879747486,0.24312826433192733,1.3587928528670328,3.900990035239222,2.9,267,917.580017089844,4.05000019073486,2.24000000953674,5.80999994277954,11.3800001144409,22.8799991607666,73,15,6.44000005722046,31220.509765625,32.0699996948242,40.9900016784668,0.430000007152557,210.710006713867,27.5400009155273,60.8600006103516,31.6000003814697,1275.86999511719,68.4700012207031,1560.72998046875,92.0699996948242,84.7200012207031,50.6500015258789,308.369995117188,348.609985351563,6.98999977111816,156,67.7300033569336,63.6100006103516,51.9900016784668,68.75,157.919998168945,0.540000021457672,47.3699989318848,52.0800018310547,1.47000002861023,12.0100002288818,67.4000015258789,14.6400003433228,8.88000011444092,13.8100004196167,58.810001373291,17.7399997711182,7.71000003814697,5.30000019073486,2.53999996185303,118.769996643066,43.9700012207031,12.7299995422363,60.5400009155273,3862.71997070313,3890.28002929688,83.2799987792969,39.6500015258789,6.63,59.930000782012954
8425,2,Landkreis,Alb-Donau-Kreis,19.472618530049598,8.147180014501984,12.649972649474142,0.2553462724333762,1.3353613571248053,3.73111071713646,2.4,312,1358.5400390625,4.63000011444092,3.58999991416931,6.40999984741211,12.2799997329712,20.3500003814697,90,13,7.90000009536743,30738.849609375,47.7299995422363,29.9300003051758,0.829999983310699,148.520004272461,17.0699996948242,51.2400016784668,22.1299991607666,1553.98999023438,64.3300018310547,2152.89990234375,93.2799987792969,79.0400009155273,51.0299987792969,368.079986572266,323.140014648438,5.67999982833862,163,69.4400024414063,63.560001373291,53.5200004577637,125.150001525879,168.690002441406,0.660000026226044,46.9599990844727,52.3800010681152,1.63999998569489,9.72000026702881,67.879997253418,13.7700004577637,0,12.6199998855591,60.7299995422363,18.8500003814697,16.2399997711182,4.46999979019165,3.09999990463257,121.220001220703,44.7900009155273,27.4200000762939,62.8800010681152,3838.1298828125,3899.27001953125,82.3499984741211,35.1399993896484,7.11,60.96000003814699
8426,2,Landkreis,Biberach,15.963108706669342,8.082737039481891,12.024657369566341,0.2525500244630606,1.4056603488398645,2.71269590604618,1.9,319,1409.52001953125,6.28999996185303,4.23000001907349,6.44000005722046,12.4399995803833,19.9599990844727,77,12,8.59000015258789,31248,42.75,28.6200008392334,1.10000002384186,146.699996948242,29.9300003051758,45.4000015258789,16.2199993133545,1640.82995605469,59.2700004577637,2349.669921875,92.5100021362305,77.2900009155273,53.4599990844727,403.769989013672,371.399993896484,5.01999998092651,190,70.0400009155273,64.9899978637695,50.8400001525879,83.2200012207031,123.5,0.680000007152557,54.1500015258789,45.1699981689453,1.74000000953674,17.2000007629395,65.870002746582,11.9300003051758,10.0200004577637,18.6700000762939,55.939998626709,15.2700004577637,5.42999982833862,4.15000009536743,3.15000009536743,121.279998779297,41.8899993896484,19.2999992370605,61.0999984741211,4480.31982421875,4372.4599609375,84.9199981689453,61.3899993896484,7.04,61.16000127792354
8435,2,Landkreis,Bodenseekreis,15.373765797396873,8.093435629097229,12.114529734113745,0.24287891792119198,1.3921848868851006,4.6694880730982575,2.9,204,664.77001953125,4.17999982833862,2.8199999332428,5.65999984741211,11.3199996948242,23.9200000762939,69,18,9.25,32095.0703125,34.3600006103516,28.1800003051758,1.07000005245209,332.760009765625,21.9699993133545,16.6000003814697,16.2399997711182,822.450012207031,74.3600006103516,1258.75,94.6999969482422,88.8499984741211,71.9100036621094,284.25,483.709991455078,7.19999980926514,162,69.2300033569336,64.7099990844727,48.5900001525879,69.4599990844727,345.470001220703,1.00999999046326,44.7599983215332,54.2299995422363,4.17999982833862,24.1100006103516,57.939998626709,11.7299995422363,18.0499992370605,16.0599994659424,48.0299987792969,16.6399993896484,10.3800001144409,6.82000017166138,3.15000009536743,116.230003356934,39.6800003051758,19.6399993896484,65.5299987792969,4752.39990234375,4744.77978515625,70.9300003051758,52.6199989318848,8.5,59.10000038146978
8436,2,Landkreis,Ravensburg,15.948472897688635,8.317875142120783,12.142563635998298,0.24605277015448762,1.4232401524779255,3.8876332223807153,1.7,230,1632.07995605469,5.84999990463257,5.59999990463257,6.07999992370605,11.8199996948242,21.1000003814697,111,27,9.18000030517578,30463.80078125,41.9700012207031,28.7999992370605,1.35000002384186,177.520004272461,20.2700004577637,33.6500015258789,16.9699993133545,1279.01000976563,63.5999984741211,1847.93005371094,86.6500015258789,76.5500030517578,57.3899993896484,501.350006103516,453.190002441406,6.57000017166138,270,67.7099990844727,63.7999992370605,54.4300003051758,110.830001831055,223.869995117188,0.689999997615814,36.810001373291,62.5,2.86999988555908,16.6399993896484,65.5800018310547,12.4099998474121,10.9700002670288,14.9899997711182,57.0200004577637,15.9300003051758,10.6499996185303,4.48000001907349,3.17000007629395,116.199996948242,45.1500015258789,18.0599994659424,61.0999984741211,3928.44995117188,3995.21997070313,87.7200012207031,52.0299987792969,7.72,61.00000000000004
8437,2,Landkreis,Sigmaringen,17.180034475472322,7.611737729444315,12.238287893012997,0.24679609626757124,1.3775349805221964,4.0262252139906405,2.4,348,1204.23999023438,4.65999984741211,2.98000001907349,5.82000017166138,11.8000001907349,21.75,50,13,3.34999990463257,29460.0703125,47.5299987792969,38.9300003051758,0.949999988079071,110.23999786377,39.9700012207031,63.5999984741211,36.7299995422363,1850.68994140625,54.439998626709,2091.59008789063,87.9599990844727,67.1100006103516,43.8899993896484,655.169982910156,421.070007324219,5.07999992370605,100,67.8399963378906,63.8199996948242,53.0499992370605,140.779998779297,96.8099975585938,1.05999994277954,42.7799987792969,56.1599998474121,0.990000009536743,10.8699998855591,68.9499969482422,14.3999996185303,8.43000030517578,12.7200002670288,58.0999984741211,19.7800006866455,7.26999998092651,5.07999992370605,2.55999994277954,118.720001220703,47.7000007629395,20.9300003051758,59.9799995422363,3900.07006835938,3862.4599609375,80.8499984741211,42.5099983215332,6.24,60.62999963760372
9171,2,Landkreis,Altötting,14.37012369880982,8.9277355231518,12.93951334607786,0.2804666804784152,1.5299366065264624,5.185445621767061,0.9,298,569.280029296875,4.59000015258789,2.16000008583069,5.92999982833862,11.5299997329712,22.6100006103516,29,3,10.3199996948242,30529.990234375,29.8199996948242,29.3799991607666,1.94000005722046,198.529998779297,9.23999977111816,58.4599990844727,49.4799995422363,915.97998046875,73.5500030517578,1456.13000488281,97.7699966430664,95.8199996948242,83.8199996948242,966.849975585938,488.420013427734,6.03000020980835,72,69.4599990844727,62.7200012207031,54.939998626709,187.979995727539,189.699996948242,1.62000000476837,50.9199981689453,47.4599990844727,2.14000010490417,11.1199998855591,72.2900009155273,9.44999980926514,10.0200004577637,11.460000038147,63.7200012207031,14.210000038147,11.1400003433228,5.17999982833862,3,117.199996948242,41.439998626709,18.0300006866455,64.8600006103516,4236.43994140625,4644.43017578125,77.5500030517578,67.1500015258789,6.36,59.929999828338566
9172,2,Landkreis,Berchtesgadener Land,11.0064440882711,8.749428375714857,13.050120057738214,0.2729549052159803,1.5496957472474504,5.5694865536779155,0.9,192,839.830017089844,2.60999989509583,6.11999988555908,5.63000011444092,10.8000001907349,24.0100002288818,25,5,11.1700000762939,29349.9296875,32.060001373291,53.0099983215332,1.8400000333786,125.150001525879,11.5200004577637,13.75,6.92000007629395,1052.56005859375,69.6900024414063,1636.06005859375,93.6500015258789,90.7699966430664,71.6900024414063,769.700012207031,702.130004882813,6.30000019073486,62,59.7799987792969,59.1800003051758,54.9799995422363,197.770004272461,231.570007324219,0.740000009536743,30.2900009155273,68.9700012207031,1.33000004291534,11.3599996566772,69.1100006103516,10.9200000762939,8.77000045776367,11.0799999237061,60.75,19.0599994659424,13.3699998855591,5.44999980926514,2.5,117.120002746582,40.1800003051758,24.5900001525879,53.2799987792969,3561.169921875,3676.09008789063,82.7799987792969,40.0499992370605,7.39,59.559999465942376
9173,2,Landkreis,Bad Tölz-Wolfratshausen,16.36592429379833,8.387892241336864,12.584198899137453,0.2641551917602461,1.505862236590091,4.197571113003063,1,209,1110.67004394531,5.96999979019165,4.1399998664856,5.92000007629395,11.6400003433228,22.1800003051758,29,3,7.73999977111816,33598.23046875,43.9199981689453,55.8300018310547,3.75999999046326,116.849998474121,12.1800003051758,61.2000007629395,32.5900001525879,1084.46997070313,76.3399963378906,1732.44995117188,95.5999984741211,92.2699966430664,60.310001373291,621.200012207031,522.390014648438,4.82999992370605,84,66.3300018310547,64.4199981689453,53.560001373291,132.75,1074.56005859375,1.04999995231628,33.8199996948242,65.129997253418,2.13000011444092,14.8999996185303,64.3399963378906,11.6800003051758,0,13.3400001525879,57.8400001525879,17.4400005340576,9.59000015258789,5.6100001335144,2.83999991416931,118.129997253418,43.3899993896484,27.8700008392334,66.6399993896484,3769.28002929688,3891.03002929688,85.5400009155273,33.2299995422363,9.18,60.25999927520746
9174,2,Landkreis,Dachau,19.289534974639256,8.665809324126666,13.950696728423312,0.2880773867509211,1.4654810105319653,3.0417507845244347,2.3,208,579.159973144531,3.71000003814697,4.17999982833862,6.09000015258789,11.9300003051758,19.5699996948242,25,3,6.84000015258789,34147.8984375,47.8499984741211,17.8199996948242,0.939999997615814,262.320007324219,8.44999980926514,26.9599990844727,21.7299995422363,1173.32995605469,66.8399963378906,1352.89001464844,95.3199996948242,93.75,71.5699996948242,403.010009765625,450.220001220703,3.89000010490417,114,73.8300018310547,70.0599975585938,52.7200012207031,141.509994506836,880.630004882813,0.949999988079071,26.0300006866455,73.0199966430664,2.95000004768372,14.1700000762939,60.0699996948242,13.2399997711182,10.4300003051758,11.9700002670288,58.689998626709,18.6200008392334,6.69000005722046,5.71999979019165,2.99000000953674,118.400001525879,32.7999992370605,36.0699996948242,76.3399963378906,3642.48999023438,3861.419921875,94.4700012207031,34.1800003051758,10.09,62.40999984741211
9175,2,Landkreis,Ebersberg,19.12915209553631,8.668305220876455,13.903217279590551,0.29829614220119516,1.5068521518249447,3.3625491881830225,0.8,205,549.390014648438,3.34999990463257,4.03999996185303,6.11999988555908,12.75,19.4799995422363,28,4,6.34999990463257,36468.12109375,45.6599998474121,37.5,0.930000007152557,260.309997558594,8.8100004196167,34.75,22.8299999237061,773.940002441406,79.0199966430664,1288.5,96.9000015258789,95.1399993896484,72.3300018310547,382.890014648438,402.070007324219,4.19000005722046,93,71.3399963378906,68.2900009155273,53.2099990844727,171.279998779297,1329.26000976563,1.07000005245209,24.9799995422363,73.9400024414063,2.0699999332428,16.25,60.9300003051758,13.6099996566772,10.9099998474121,14.5699996948242,56.0400009155273,17.3500003814697,6.73000001907349,6.5,3.71000003814697,118.48999786377,39.4300003051758,39.3400001525879,72.9700012207031,3776.17993164063,4002.09008789063,88.5100021362305,39.7099990844727,10.56,61.65000057220462
9176,2,Landkreis,Eichstätt,16.87760588135099,9.04468994283956,13.909420780041772,0.28213925984734733,1.445691303647081,4.723094164583012,2.2,340,1213.84997558594,6.17999982833862,5.30999994277954,6.65999984741211,12.7700004577637,19.1000003814697,35,2,7.78999996185303,32161.51953125,38.310001373291,40.8199996948242,0.730000019073486,111.400001525879,12.75,56.8400001525879,23.3400001525879,1730.38000488281,52.189998626709,2469.81005859375,97.1699981689453,87.1999969482422,53.5699996948242,1029.11999511719,455.549987792969,4.40000009536743,97,67.4800033569336,60.3800010681152,53.8300018310547,138.800003051758,289.209991455078,0.75,34.7200012207031,64.5199966430664,12.0500001907349,17.2000007629395,64.3600006103516,11.1599998474121,13.6700000762939,14.4499998092651,56.1199989318848,15.7600002288818,10.6199998855591,4.26000022888184,2.95000004768372,117,37.5900001525879,27.8700008392334,62.6699981689453,3881.72998046875,3773.09008789063,84.2799987792969,43.8600006103516,8.02,61.46999931335449
9177,2,Landkreis,Erding,18.247534232459333,8.67247386659982,13.513523363604612,0.2904262510633642,1.5028202580522785,3.9509280490833145,1.1,307,870.739990234375,5.80000019073486,5.34999990463257,6.09000015258789,11.9399995803833,18.2600002288818,35,3,6.53999996185303,32821.53125,44.0699996948242,14.7700004577637,1.33000004291534,160.259994506836,9.06999969482422,24.3799991607666,33.75,1670.05004882813,53.8899993896484,2195.84008789063,96.3399963378906,92.3300018310547,60.1300010681152,746.390014648438,506.640014648438,3.9300000667572,95,71.7600021362305,68,53.5200004577637,165.380004882813,538.429992675781,1.00999999046326,21.9599990844727,77.0299987792969,2.98000001907349,11.7700004577637,64.7300033569336,13.75,9.40999984741211,11.0200004577637,59.9700012207031,19.5400009155273,9.63000011444092,5.84000015258789,2.96000003814697,118.529998779297,39.2200012207031,32.7900009155273,73.4599990844727,3531.830078125,3640.15991210938,89.9000015258789,36.5999984741211,9.3,63.71000003814701
9178,2,Landkreis,Freising,18.655748283600413,8.731703930248072,13.79474503648626,0.29185042677952705,1.4852489989047568,3.69047496542064,2.2,249,799.849975585938,4.61999988555908,4.96999979019165,6,11.5,16.7600002288818,33,3,9.75,31411.359375,38.5200004577637,19.8500003814697,1.75,229.460006713867,5.73000001907349,15.5799999237061,31.8799991607666,1177.01000976563,68.5599975585938,1663.4599609375,96.3300018310547,94.0199966430664,66.2300033569336,620.609985351563,433.700012207031,4.42000007629395,116,71.0899963378906,66.2300033569336,52.6500015258789,143.820007324219,799.219970703125,0.829999983310699,19.0400009155273,80.129997253418,3.66000008583069,19.1800003051758,56.689998626709,12.6499996185303,13.0799999237061,15.8500003814697,56.5900001525879,14.0500001907349,10.5600004196167,5.73999977111816,3.23000001907349,118.51000213623,28.3600006103516,25.3500003814697,72.6600036621094,4078.11010742188,4341.2001953125,86.879997253418,58.1800003051758,10.15,65.73999977111819
9179,2,Landkreis,Fürstenfeldbruck,18.266067410557792,8.392379577040492,13.474013910645748,0.2824204874512948,1.4656783038730188,2.984309259332472,4,168,434.799987792969,3.88000011444092,3,5.82999992370605,12.1000003814697,21.9599990844727,38,3,8.6899995803833,34715.78125,36.189998626709,22.9500007629395,0.879999995231628,498.880004882813,6.69000005722046,33.810001373291,17.1299991607666,805.640014648438,85.2699966430664,1067.5400390625,98.370002746582,96.3499984741211,78.3499984741211,199.179992675781,401.549987792969,6.42999982833862,173,70.2600021362305,66.3199996948242,52.1599998474121,121.550003051758,992.880004882813,0.449999988079071,25.9799995422363,73.5699996948242,3.33999991416931,17.3600006103516,59.4099998474121,12.9899997711182,13.1599998474121,13.789999961853,56.0900001525879,16.6100006103516,6.96999979019165,5.76000022888184,3.0699999332428,114.870002746582,37.810001373291,28.1700000762939,68.3099975585938,3815.77001953125,3982.19995117188,90.6999969482422,32.3699989318848,10.53,60.11000061035155
9180,2,Landkreis,Garmisch-Partenkirchen,10.905981112193244,8.30943653509101,9.398379205046261,0.1970799429477314,1.4996125276929608,4.828632726250889,1.6,209,1012.16998291016,4.76999998092651,2.55999994277954,5.30000019073486,10.3800001144409,25.3400001525879,26,4,3.97000002861023,30849.8203125,43.3300018310547,54.7000007629395,2.42000007629395,88.25,13.8199996948242,60.6800003051758,6.65000009536743,756.429992675781,80.5400009155273,1437.39001464844,97.9100036621094,95.879997253418,55.8400001525879,611.619995117188,647.099975585938,5.28999996185303,49,64.3199996948242,64.5899963378906,51.0499992370605,259.540008544922,955.52001953125,0.569999992847443,16.4400005340576,83,1.8400000333786,13.8999996185303,68.0899963378906,10.7299995422363,10.25,11.3599996566772,59.4900016784668,18.3899993896484,18.9599990844727,5.05999994277954,2.63000011444092,114.680000305176,45.5299987792969,16.3899993896484,63.3300018310547,3415.1201171875,3539.02001953125,91.9899978637695,34.7599983215332,8.89,58.97999954223633
9181,2,Landkreis,Landsberg am Lech,16.21291690357163,8.110736442316242,12.540972345289243,0.2655771997464244,1.461514632020335,3.5529904555270284,0.5,288,804.359985351563,4.96999979019165,6.17000007629395,5.84000015258789,12.0699996948242,21.3799991607666,27,2,11.8999996185303,33206.390625,41,30.1000003814697,7.6399998664856,150.389999389648,7.86999988555908,43.7099990844727,18.9400005340576,1216.51000976563,69.0400009155273,2185.75,96.0999984741211,85.0999984741211,57.3899993896484,866.97998046875,515.02001953125,4.09000015258789,78,66.0699996948242,63.2299995422363,53.4199981689453,174.210006713867,562.400024414063,0.990000009536743,32.4500007629395,66.5500030517578,2.86999988555908,17.6299991607666,64.1500015258789,11.539999961853,12,16.2399997711182,55.0699996948242,15.5299997329712,5.80000019073486,5.1100001335144,4.30000019073486,114.790000915527,41.5400009155273,29.5100002288818,63.2099990844727,4033.21997070313,3995.21997070313,86.9100036621094,42.310001373291,8.54,60.7100009918213
9182,2,Landkreis,Miesbach,17.825147245632046,8.742572470784292,13.260604747337364,0.276870898228834,1.5164001597040155,4.312430576949417,2.8,222,866.210021972656,3.4300000667572,3.22000002861023,5.53000020980835,11.2600002288818,23.1900005340576,25,3,4.90999984741211,35124.4609375,50.0400009155273,55.2299995422363,2.23000001907349,111.669998168945,11.7799997329712,54.7299995422363,28.5,1086.5,66.9000015258789,1857.42004394531,94.129997253418,88.9499969482422,63.9900016784668,849.47998046875,640.960021972656,3.83999991416931,58,68.9899978637695,67.9899978637695,51.1199989318848,100.559997558594,1147.16003417969,1.24000000953674,29.4300003051758,69.3300018310547,4.05999994277954,18.7900009155273,63.2099990844727,9.72000026702881,13.3299999237061,14.6199998855591,55.5099983215332,16.5400009155273,13.539999961853,6.53999996185303,3.25,118.199996948242,37.189998626709,32.7900009155273,71.4800033569336,3759.14990234375,3800.080078125,89.5299987792969,43.9900016784668,9.58,60.01999902725224
9183,2,Landkreis,Mühldorf a.Inn,16.569084302635456,8.753375626971028,13.104091189440943,0.2821323723457411,1.5187719042604635,4.795979744766496,1.7,317,805.330017089844,6.94000005722046,4,6.03000020980835,11.5,20.8700008392334,26,2,9.75,30385.240234375,26.1399993896484,22.8099994659424,1.26999998092651,150.580001831055,8.23999977111816,54.1199989318848,46.5499992370605,1255.27001953125,60.5499992370605,1944.26000976563,96.5999984741211,93.8300018310547,63.6300010681152,1108.48999023438,486.549987792969,6.05000019073486,65,68.3199996948242,63.3400001525879,54.5699996948242,171.779998779297,197.149993896484,0.649999976158142,42.9099998474121,56.4300003051758,1.08000004291534,9.90999984741211,69.2200012207031,11.6599998474121,7.82000017166138,11.460000038147,60.3199996948242,20.3099994659424,8.10000038146973,5.07000017166138,2.95000004768372,117.199996948242,42.8499984741211,22.9500007629395,65.4300003051758,3699.6201171875,3773.1201171875,85.5599975585938,38.560001373291,6.78,61.59999895095825
