ID_K,Name,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Kreisfreie.Stadt...Landkreis..2023..Kennziffer,Kreisfreie.Stadt...Landkreis..2023..Name
8215,Karlsruhe,1084.97998046875,4.15000009536743,1.82000005245209,5.59000015258789,11.4700002670288,22.2900009155273,123,20,7.46999979019165,31437.990234375,35.8199996948242,34.0200004577637,2.24000000953674,419.690002441406,9.5,40.3300018310547,14.1199998855591,794.969970703125,86.9300003051758,885.489990234375,95.620002746582,90.3899993896484,75.8099975585938,303.489990234375,377.730010986328,7.21999979019165,332,67.5400009155273,63.1800003051758,52.7400016784668,52.6199989318848,408.049987792969,0.379999995231628,34.5999984741211,65.0199966430664,3.22000002861023,18.5599994659424,58.3199996948242,14.6499996185303,14.6400003433228,14.25,51.7099990844727,19.3899993896484,8.52999973297119,5.42000007629395,3.11999988555908,112.919998168945,38.1599998474121,26.1399993896484,62.8899993896484,3923.76000976563,4078.27001953125,82.4199981689453,39.310001373291,7.37,60.649998664856014,2,Landkreis
8216,Rastatt,738.429992675781,2.41000008583069,1.96000003814697,5.57000017166138,11.2600002288818,23.0400009155273,70,9,6.71000003814697,30731.140625,33.5,50.7799987792969,3.00999999046326,313.309997558594,7.65999984741211,17.7399997711182,14.1400003433228,765.489990234375,80.5800018310547,972.280029296875,91.3300018310547,89.8899993896484,67.0999984741211,350.059997558594,375.609985351563,8.60000038146973,143,70.6600036621094,64.4800033569336,53.560001373291,55.5,199.259994506836,0.519999980926514,49.2099990844727,50.2700004577637,1.87999999523163,13.1099996566772,65.4300003051758,14.2399997711182,9.92000007629395,12.8100004196167,57.5099983215332,19.2399997711182,9.48999977111816,6.28999996185303,3.1800000667572,112.959999084473,35.7200012207031,22.9500007629395,60.7900009155273,4280.2099609375,4343.9599609375,76.5699996948242,48.5,6.99,60.129998683929514,2,Landkreis
8221,"Heidelberg, Stadtkreis",108.830001831055,1.87999999523163,3.22000002861023,5.05999994277954,9.67000007629395,16.5300006866455,35,7,4.57999992370605,31392.380859375,18.0400009155273,40.5299987792969,2.3199999332428,1425.84997558594,5.80999994277954,53.1500015258789,5.53999996185303,403.589996337891,95.9899978637695,442.119995117188,94.8399963378906,94.5699996948242,91.5400009155273,181,505.880004882813,9.25,135,52.1500015258789,49.4300003051758,53.0299987792969,51.4500007629395,518.289978027344,0.119999997317791,12.960000038147,86.9100036621094,6.15000009536743,35.3800010681152,47.0699996948242,11.9799995422363,26.1100006103516,15.289999961853,46.9500007629395,11.210000038147,19.2700004577637,7.78999996185303,3.36999988555908,112.709999084473,39.0499992370605,37.0400009155273,46.9199981689453,4415.7900390625,4659.7099609375,84.0299987792969,64.7799987792969,10.02,68.739999294281,1,Kreisfreie Stadt
8222,"Mannheim, Stadtkreis",144.970001220703,4.75,2.70000004768372,5.40000009536743,10.1899995803833,18.6499996185303,57,14,5.67000007629395,27660.4296875,34.2099990844727,12.6599998474121,5.32999992370605,2181.53002929688,4.09000015258789,45.4900016784668,8.0600004196167,371.079986572266,98.129997253418,431.100006103516,97.5299987792969,97.1600036621094,95.1900024414063,191.350006103516,346.239990234375,19.4300003051758,213,62.8400001525879,58.1100006103516,51.439998626709,39.0999984741211,0,0.0700000002980232,26.1800003051758,73.75,3.61999988555908,24.0699996948242,53.060001373291,14.1300001144409,16.6900005340576,17.5200004577637,49.560001373291,15.7399997711182,9.28999996185303,8.22000026702881,3.04999995231628,97.4300003051758,39.0999984741211,41.6699981689453,53.7700004577637,4436.5498046875,4829.3798828125,84.9300003051758,72.25,8.39,65.76000070571897,1,Kreisfreie Stadt
8225,Neckar-Odenwald-Kreis,1125.94995117188,5.05000019073486,1.92999994754791,5.57999992370605,11.2399997711182,23.2000007629395,57,12,7.84999990463257,29509.759765625,58.0699996948242,42.2400016784668,0.699999988079071,129.380004882813,21.0499992370605,75.3399963378906,46.7299995422363,1458.46997070313,65,1750.67004394531,93.9400024414063,91.3600006103516,40.75,432.399993896484,369.989990234375,6.71000003814697,122,66.8499984741211,61.9700012207031,52.4300003051758,125.150001525879,107.519996643066,0.779999971389771,40.310001373291,58.9099998474121,1.50999999046326,9.94999980926514,69.0699996948242,15.2399997711182,8.38000011444092,11.5799999237061,59.1100006103516,18.8600006103516,9.05000019073486,4.88000011444092,2.50999999046326,118.430000305176,47.5200004577637,22,57.0299987792969,3686.10009765625,3854.7099609375,83.9000015258789,33.8600006103516,5.97,59.97999954223626,2,Landkreis
8226,Rhein-Neckar-Kreis,1061.55004882813,2.86999988555908,2.13000011444092,5.57000017166138,11.6499996185303,22.5699996948242,131,19,5.92000007629395,31985.599609375,34.1500015258789,35.7700004577637,1.61000001430511,525.47998046875,6.32000017166138,52.75,12.0900001525879,689.309997558594,88.2300033569336,746.22998046875,96.129997253418,93.0999984741211,77.3399963378906,251.580001831055,315.869995117188,8.47999954223633,404,65.379997253418,61.3899993896484,53.6699981689453,60.9900016784668,401.589996337891,0.419999986886978,26.5200004577637,73.0699996948242,13,24.5300006866455,54.3600006103516,12.8400001525879,11.6499996185303,23.6100006103516,48.8400001525879,15.6999998092651,4.98999977111816,7.05000019073486,3.69000005722046,112.709999084473,37.8800010681152,27.7199993133545,57.439998626709,4223.419921875,4431.6201171875,86.0100021362305,43.25,7.59,60.21000051498412,2,Landkreis
8231,"Pforzheim, Stadtkreis",97.9899978637695,2.64000010490417,1.29999995231628,6.42000007629395,12.0600004196167,19.8999996185303,28,9,9.80000019073486,29657.080078125,28.6499996185303,51.439998626709,0.740000009536743,1378.57995605469,5.57000017166138,35,4.80999994277954,495.720001220703,93.1399993896484,601.070007324219,97.7799987792969,97.1600036621094,87.2900009155273,140.520004272461,453.779998779297,16.8299999237061,95,61.1199989318848,55.2700004577637,50.9300003051758,21.6800003051758,613.330017089844,0.0700000002980232,28.1800003051758,71.75,3.6800000667572,16.8299999237061,60.6800003051758,16.3700008392334,12.3999996185303,13.8299999237061,53.6800003051758,19.3299999237061,12.3100004196167,6.40999984741211,2.9300000667572,118.099998474121,46.4599990844727,26.8299999237061,54.810001373291,3892.67993164063,4056.57006835938,85.6399993896484,47.0200004577637,7.36,61.619999885559054,1,Kreisfreie Stadt
8235,Calw,797.289978027344,4.6399998664856,1.72000002861023,6.05000019073486,11.7200002670288,21.9500007629395,64,12,8.46000003814697,30731.529296875,40.2000007629395,61.7200012207031,0.409999996423721,202.160003662109,20.2000007629395,41.8199996948242,22.4799995422363,1296.18994140625,57.6800003051758,1894.38000488281,92.75,85.7099990844727,65.3199996948242,291.359985351563,335.029998779297,6.82000017166138,143,70.0899963378906,64.4300003051758,53.7700004577637,119.220001220703,205.070007324219,0.430000007152557,34.5,65.0699996948242,1.88999998569489,11.8000001907349,67.6500015258789,14.1099996566772,9.57999992370605,11.539999961853,59.7200012207031,19.0900001525879,7.15000009536743,5.71000003814697,4.03999996185303,118.150001525879,45.4000015258789,20.8299999237061,65.0199966430664,3797.330078125,3832.580078125,84.6100006103516,32.3600006103516,6.98,60.27999877929685,2,Landkreis
8236,Enzkreis,573.599975585938,2.71000003814697,2.15000009536743,6.1399998664856,11.7399997711182,22.2700004577637,64,8,7.40999984741211,32160.369140625,30.1700000762939,38.2999992370605,0.589999973773956,348.459991455078,8.98999977111816,36.689998626709,11.3299999237061,957.200012207031,75.0699996948242,1242.19995117188,91.8399963378906,84.4700012207031,58.8300018310547,248.309997558594,348.209991455078,6.26000022888184,167,69.4800033569336,64.7200012207031,52.8600006103516,54.3600006103516,348.920013427734,0.280000001192093,52.0499992370605,47.6699981689453,3.10999989509583,12.039999961853,67.1100006103516,15,9.35999965667725,14.210000038147,56.8199996948242,19.4699993133545,6.30000019073486,5.19000005722046,3.23000001907349,118.139999389648,39.9900016784668,10.3400001525879,61.8199996948242,3867.89990234375,3928.90991210938,80.5800018310547,33.5499992370605,7.02,59.84999990463251,2,Landkreis
8237,Freudenstadt,870.400024414063,3.63000011444092,3.14000010490417,5.76999998092651,11.5799999237061,21.6800003051758,47,8,6.75,31182.55078125,42.5800018310547,62.75,0.610000014305115,140.050003051758,23.7000007629395,54.3800010681152,20.4899997711182,1612.5,57.8899993896484,1927.47998046875,90.0999984741211,85.6900024414063,59,458.890014648438,379,6.15000009536743,107,69.5999984741211,64.3000030517578,52.310001373291,73.1900024414063,156.259994506836,0.28999999165535,46.439998626709,53.2700004577637,1.29999995231628,12.3800001144409,67.1600036621094,13.8000001907349,9.11999988555908,14.7799997329712,57.3600006103516,18.6399993896484,9.59000015258789,6.05000019073486,2.74000000953674,118.089996337891,56.2999992370605,17.0699996948242,62.5099983215332,4076.919921875,4081.88989257813,74.8199996948242,43.5200004577637,6.49,60.969999790191594,2,Landkreis
8311,"Freiburg im Breisgau, Stadtkreis",153.039993286133,4.28000020980835,3.11999988555908,5.6100001335144,10.4300003051758,17.5200004577637,57,17,4.57999992370605,28160.73046875,28.5300006866455,43.1800003051758,1.37000000476837,1543.61999511719,7.46999979019165,44.5699996948242,7.09000015258789,387.75,97.6699981689453,386.119995117188,97.9499969482422,95.0100021362305,86.8899993896484,204.990005493164,585.849975585938,12.789999961853,249,55.689998626709,52.8400001525879,55.1500015258789,44.8499984741211,2886.60009765625,0.180000007152557,13.8000001907349,86.0100021362305,4.78000020980835,31.7600002288818,48.7299995422363,13.9700002670288,22.0200004577637,16.75,46.9799995422363,14.0900001525879,14.460000038147,5.57999992370605,3.45000004768372,115.040000915527,47.6699981689453,39.6199989318848,54.5900001525879,4194.4501953125,4453.56005859375,88.8000030517578,62.1599998474121,9.74,66.4399991035461,1,Kreisfreie Stadt
8315,Breisgau-Hochschwarzwald,1378.31994628906,3.10999989509583,2.39000010490417,5.90999984741211,11.8500003814697,23.0699996948242,97,13,10.9300003051758,31209.98046875,37.2099990844727,47.6300010681152,1.52999997138977,197.330001831055,12.2799997329712,44.7900009155273,16.2399997711182,1056.67004394531,74.6900024414063,1381.57995605469,85.0299987792969,81.1600036621094,51.7599983215332,373.089996337891,372.089996337891,7.19000005722046,227,65.0100021362305,63.1599998474121,52.5400009155273,72.7200012207031,266.369995117188,1.38999998569489,36.3499984741211,62.2599983215332,1.66999995708466,15.3599996566772,63.3400001525879,14.4099998474121,10.25,13.9499998092651,56.1100006103516,19.6100006103516,10.1400003433228,4.51999998092651,3.3199999332428,115.029998779297,47.6800003051758,21.2099990844727,59.7799987792969,3716.43994140625,3783.330078125,86.0299987792969,32.310001373291,8.01,59.17000007629399,2,Landkreis
8316,Emmendingen,679.799987792969,4.23000001907349,2.59999990463257,6.03000020980835,11.710000038147,22.2399997711182,56,8,10.789999961853,30223.76953125,36.2900009155273,45.9500007629395,1.46000003814697,249.289993286133,9.4399995803833,50.6199989318848,16.0799999237061,940.349975585938,77.0800018310547,1145.28002929688,96.0500030517578,93.4000015258789,54.2599983215332,308.019989013672,380.600006103516,6.65000009536743,165,69.0400009155273,66.7099990844727,54.25,59.8400001525879,353.940002441406,0.850000023841858,42.7999992370605,56.3499984741211,1.47000002861023,14.7799997329712,63.3800010681152,13.5699996948242,10.460000038147,13.789999961853,56.2299995422363,19.5100002288818,6.55000019073486,4.26000022888184,2.94000005722046,115.050003051758,46.25,18.8700008392334,60.9900016784668,3826.18994140625,3819.44995117188,86.4300003051758,36.939998626709,7.54,60.01999998092645,2,Landkreis
8317,Ortenaukreis,1860.2900390625,4.53000020980835,2.92000007629395,5.88000011444092,11.7600002288818,22.0799999237061,166,30,8.56999969482422,29741.51953125,27.7399997711182,47.3199996948242,2.03999996185303,238.389999389648,11.1999998092651,33.0499992370605,12.25,992.539978027344,71.5100021362305,1431.18005371094,94.6999969482422,90.2300033569336,64.5299987792969,456.230010986328,397.309997558594,8.38000011444092,306,68.6999969482422,64.6100006103516,51.9500007629395,62.5,247.029998779297,0.589999973773956,36.5200004577637,62.8899993896484,2.11999988555908,11.8000001907349,66.3399963378906,14.0799999237061,8.47000026702881,13.1999998092651,58.0099983215332,19.8899993896484,11.3699998855591,4.34999990463257,2.89000010490417,117.580001831055,42.4300003051758,14.460000038147,57.1500015258789,3722.98999023438,3842.73999023438,83.4199981689453,45.9000015258789,6.75,60.27999973297118,2,Landkreis
8325,Rottweil,769.419982910156,5.1100001335144,3.21000003814697,6.28999996185303,12.0100002288818,21.9500007629395,58,8,4.8600001335144,30477.7890625,31.7800006866455,43.0099983215332,0.600000023841858,182.399993896484,11.1400003433228,59.7999992370605,10.6800003051758,1345.02001953125,62.9099998474121,1790.9599609375,96.1100006103516,93.629997253418,70.7900009155273,300.779998779297,360.540008544922,6.30999994277954,134,70.4599990844727,65.4100036621094,55.4300003051758,69.6600036621094,145.809997558594,0.340000003576279,51.5400009155273,48.1199989318848,1.46000003814697,11.8900003433228,67.5100021362305,15.1599998474121,9.40999984741211,13.75,57.2700004577637,19.5699996948242,7.94999980926514,5.3600001335144,2.66000008583069,118.370002746582,49.7599983215332,10.6400003433228,60.1500015258789,3980.10009765625,3973.39990234375,78.8199996948242,46.9300003051758,6.14,59.74999904632567,2,Landkreis
8326,Schwarzwald-Baar-Kreis,1025.33996582031,6.03000020980835,1.54999995231628,6.05999994277954,11.6199998855591,22.9500007629395,79,18,10.8299999237061,30404.05078125,48.0499992370605,45.8600006103516,0.680000007152557,208.639999389648,14.0799999237061,70.8399963378906,9.07999992370605,1094.56005859375,74.8600006103516,1411.18994140625,92.9000015258789,90.6100006103516,80.1900024414063,261.980010986328,347.790008544922,8.68000030517578,159,68.620002746582,64.4400024414063,53.2299995422363,61.4500007629395,158.479995727539,0.280000001192093,43.1599998474121,56.560001373291,1.92999994754791,13.6599998474121,65.1100006103516,15.2299995422363,10.5200004577637,14.0900001525879,55.9599990844727,19.4300003051758,10.6300001144409,6.17999982833862,2.64000010490417,118.449996948242,47.310001373291,24.1399993896484,61.6699981689453,3821.2900390625,3938.77001953125,81.9100036621094,43.1399993896484,6.7,59.36999940872187,2,Landkreis
8327,Tuttlingen,734.380004882813,4.8600001335144,2.60999989509583,6.51999998092651,12.5799999237061,20.3600006103516,48,8,9.22000026702881,31723.44921875,32.1500015258789,50.0200004577637,0.479999989271164,197.380004882813,14.6300001144409,69.2900009155273,10.6499996185303,1122.68994140625,67.870002746582,1626.93005371094,94.4300003051758,92.1399993896484,84.879997253418,265.929992675781,264.910003662109,7.32999992370605,113,69.1800003051758,63.9199981689453,51.6300010681152,103.120002746582,141.089996337891,0.170000001788139,61.6800003051758,38.1500015258789,1.3400000333786,13.7799997329712,63.810001373291,16.9699993133545,9.60000038146973,15.0600004196167,56.5999984741211,18.4200000762939,9.07999992370605,6.84000015258789,2.84999990463257,118.480003356934,44.7599983215332,31.25,62.1399993896484,4137.43994140625,4100.31005859375,77.4700012207031,50.9000015258789,6.78,60.539999485015784,2,Landkreis
8335,Konstanz,817.97998046875,4.30999994277954,1.70000004768372,5.57999992370605,11.1499996185303,21.8700008392334,91,22,8.97000026702881,30302.640625,41.8300018310547,33.4799995422363,1.19000005722046,356.239990234375,13.6599998474121,51.0200004577637,8.5,888.719970703125,76.7699966430664,1360.47998046875,91.8399963378906,85.4000015258789,67.1600036621094,242.619995117188,436.519989013672,9.72000026702881,221,59.5,57.6599998474121,54.1199989318848,67.1399993896484,363.25,1.0900000333786,27.4300003051758,71.4800033569336,4.36999988555908,19.1399993896484,58.7299995422363,14.6000003814697,13.5600004196167,13.2200002670288,55.2700004577637,17.6599998474121,7.42999982833862,5.42000007629395,3.25999999046326,116.209999084473,45.0200004577637,31.5100002288818,60.0999984741211,3866.57006835938,4085.06005859375,85.9100036621094,40.3899993896484,8.69,61.399999618530245,2,Landkreis
8336,Lörrach,806.659973144531,3.51999998092651,2.9300000667572,5.86999988555908,12.3199996948242,21.3999996185303,86,16,11.5799999237061,31715.720703125,38.8699989318848,51.6199989318848,1.13999998569489,294.070007324219,6.69000005722046,18.8899993896484,13.6000003814697,942.960021972656,72.5899963378906,1186.15002441406,89.5299987792969,87.6399993896484,68.9700012207031,351.839996337891,440.529998779297,9.13000011444092,173,52.1199989318848,51.7999992370605,52.2099990844727,64.3600006103516,299.149993896484,0.779999971389771,36.0299987792969,63.1800003051758,1.58000004291534,14.789999961853,62.3199996948242,15.6199998855591,10.5299997329712,14.0699996948242,56.9099998474121,18.0400009155273,8.76000022888184,5.46000003814697,3.25,115.98999786377,50.1699981689453,60,49.1399993896484,3950.72998046875,4205.2001953125,83.7799987792969,36.0400009155273,8.22,60.41000080108641,2,Landkreis
8337,Waldshut,1131.15002441406,4.19999980926514,2.25,5.84000015258789,12.5600004196167,22.4799995422363,70,11,10.2600002288818,30260.130859375,45.8699989318848,49.4000015258789,1.28999996185303,151.860000610352,10.7299995422363,39.7000007629395,32.8800010681152,1214.56005859375,55.0900001525879,1975.06005859375,74.4400024414063,72.4300003051758,40.1100006103516,378.019989013672,413.910003662109,7.46999979019165,155,53.7999992370605,54.8499984741211,51.75,132.080001831055,135.25,0.519999980926514,36.5299987792969,62.939998626709,0.730000019073486,11.1199998855591,66.4300003051758,16.2000007629395,8.39000034332275,10.9899997711182,60.5299987792969,19.8199996948242,9.64999961853027,4.65999984741211,3.26999998092651,115.930000305176,55.0499992370605,26,51.3899993896484,3693.57006835938,3843.96997070313,84.4199981689453,34.2599983215332,7.05,59.11999988555911,2,Landkreis
8415,Reutlingen,1092.47998046875,3.75,1.73000001907349,5.98000001907349,11.7200002670288,21.5400009155273,85,17,8.78999996185303,31173.80078125,42.6100006103516,38.0900001525879,0.25,268.549987792969,27.3400001525879,30.6700000762939,11.8500003814697,868.960021972656,78.4800033569336,1208.75,96.629997253418,91.1900024414063,70.129997253418,265.279998779297,360.959991455078,8.67000007629395,286,67.2099990844727,62.9099998474121,54.3699989318848,55.8600006103516,292.489990234375,0.449999988079071,40.0299987792969,59.5200004577637,2.35999989509583,19.6800003051758,59.5099983215332,13.960000038147,13.8999996185303,15.2399997711182,53.8899993896484,16.7900009155273,8.84000015258789,5.48000001907349,2.88000011444092,124.319999694824,41.2599983215332,29.8500003814697,60.4500007629395,4204.31005859375,4211.60986328125,84.0999984741211,43.7000007629395,7.85,60.75999879837042,2,Landkreis
8416,Tübingen,519.119995117188,4.34999990463257,5.1100001335144,5.80999994277954,11.25,19.0499992370605,75,12,7.78999996185303,30522.640625,32.0699996948242,34.7200012207031,0.920000016689301,448.640014648438,18.7000007629395,33.4700012207031,10.7799997329712,817.549987792969,85.1600036621094,1036.96997070313,96.0999984741211,88.1500015258789,71.379997253418,209.710006713867,332.339996337891,7.48000001907349,254,60.3400001525879,56.8899993896484,54.2799987792969,107.51000213623,326.320007324219,0,0,73.879997253418,3.45000004768372,27.3999996185303,54.7000007629395,12.9499998092651,18.8299999237061,14.8400001525879,52.7099990844727,13.1300001144409,11.710000038147,5.3899998664856,3.20000004768372,124.349998474121,47.0499992370605,53.7299995422363,55.0800018310547,4113.35009765625,4223.2099609375,90.2099990844727,38.8499984741211,9.2,63.890000820159955,2,Landkreis
8417,Zollernalbkreis,917.580017089844,4.05000019073486,2.24000000953674,5.80999994277954,11.3800001144409,22.8799991607666,73,15,6.44000005722046,31220.509765625,32.0699996948242,40.9900016784668,0.430000007152557,210.710006713867,27.5400009155273,60.8600006103516,31.6000003814697,1275.86999511719,68.4700012207031,1560.72998046875,92.0699996948242,84.7200012207031,50.6500015258789,308.369995117188,348.609985351563,6.98999977111816,156,67.7300033569336,63.6100006103516,51.9900016784668,68.75,157.919998168945,0.540000021457672,47.3699989318848,52.0800018310547,1.47000002861023,12.0100002288818,67.4000015258789,14.6400003433228,8.88000011444092,13.8100004196167,58.810001373291,17.7399997711182,7.71000003814697,5.30000019073486,2.53999996185303,118.769996643066,43.9700012207031,12.7299995422363,60.5400009155273,3862.71997070313,3890.28002929688,83.2799987792969,39.6500015258789,6.63,59.930000782012954,2,Landkreis
8421,"Ulm, Stadtkreis",118.680000305176,6.01999998092651,2.94000005722046,5.53999996185303,10.9899997711182,19.2700004577637,39,8,7.88000011444092,31106.150390625,30.3099994659424,21.4799995422363,1.48000001907349,1086.93994140625,10.1599998474121,47,7.48999977111816,593.630004882813,89.3600006103516,732.409973144531,97.4499969482422,96.4400024414063,86.870002746582,188.449996948242,382.950012207031,10.7299995422363,114,65.1999969482422,60.4500007629395,54.9900016784668,54.8400001525879,268.429992675781,0,0,74.4100036621094,7.61999988555908,26.5599994659424,53.939998626709,13.3299999237061,19.5900001525879,16.1100006103516,47.5200004577637,16.3899993896484,17.0200004577637,7.21999979019165,3.69000005722046,121.209999084473,44.810001373291,43.9000015258789,61.6100006103516,4385.02001953125,4630.2998046875,80.379997253418,89.2600021362305,8.48,64.19999980926508,1,Kreisfreie Stadt
8425,Alb-Donau-Kreis,1358.5400390625,4.63000011444092,3.58999991416931,6.40999984741211,12.2799997329712,20.3500003814697,90,13,7.90000009536743,30738.849609375,47.7299995422363,29.9300003051758,0.829999983310699,148.520004272461,17.0699996948242,51.2400016784668,22.1299991607666,1553.98999023438,64.3300018310547,2152.89990234375,93.2799987792969,79.0400009155273,51.0299987792969,368.079986572266,323.140014648438,5.67999982833862,163,69.4400024414063,63.560001373291,53.5200004577637,125.150001525879,168.690002441406,0.660000026226044,46.9599990844727,52.3800010681152,1.63999998569489,9.72000026702881,67.879997253418,13.7700004577637,0,12.6199998855591,60.7299995422363,18.8500003814697,16.2399997711182,4.46999979019165,3.09999990463257,121.220001220703,44.7900009155273,27.4200000762939,62.8800010681152,3838.1298828125,3899.27001953125,82.3499984741211,35.1399993896484,7.11,60.96000003814699,2,Landkreis
8426,Biberach,1409.52001953125,6.28999996185303,4.23000001907349,6.44000005722046,12.4399995803833,19.9599990844727,77,12,8.59000015258789,31248,42.75,28.6200008392334,1.10000002384186,146.699996948242,29.9300003051758,45.4000015258789,16.2199993133545,1640.82995605469,59.2700004577637,2349.669921875,92.5100021362305,77.2900009155273,53.4599990844727,403.769989013672,371.399993896484,5.01999998092651,190,70.0400009155273,64.9899978637695,50.8400001525879,83.2200012207031,123.5,0.680000007152557,54.1500015258789,45.1699981689453,1.74000000953674,17.2000007629395,65.870002746582,11.9300003051758,10.0200004577637,18.6700000762939,55.939998626709,15.2700004577637,5.42999982833862,4.15000009536743,3.15000009536743,121.279998779297,41.8899993896484,19.2999992370605,61.0999984741211,4480.31982421875,4372.4599609375,84.9199981689453,61.3899993896484,7.04,61.16000127792354,2,Landkreis
8435,Bodenseekreis,664.77001953125,4.17999982833862,2.8199999332428,5.65999984741211,11.3199996948242,23.9200000762939,69,18,9.25,32095.0703125,34.3600006103516,28.1800003051758,1.07000005245209,332.760009765625,21.9699993133545,16.6000003814697,16.2399997711182,822.450012207031,74.3600006103516,1258.75,94.6999969482422,88.8499984741211,71.9100036621094,284.25,483.709991455078,7.19999980926514,162,69.2300033569336,64.7099990844727,48.5900001525879,69.4599990844727,345.470001220703,1.00999999046326,44.7599983215332,54.2299995422363,4.17999982833862,24.1100006103516,57.939998626709,11.7299995422363,18.0499992370605,16.0599994659424,48.0299987792969,16.6399993896484,10.3800001144409,6.82000017166138,3.15000009536743,116.230003356934,39.6800003051758,19.6399993896484,65.5299987792969,4752.39990234375,4744.77978515625,70.9300003051758,52.6199989318848,8.5,59.10000038146978,2,Landkreis
8436,Ravensburg,1632.07995605469,5.84999990463257,5.59999990463257,6.07999992370605,11.8199996948242,21.1000003814697,111,27,9.18000030517578,30463.80078125,41.9700012207031,28.7999992370605,1.35000002384186,177.520004272461,20.2700004577637,33.6500015258789,16.9699993133545,1279.01000976563,63.5999984741211,1847.93005371094,86.6500015258789,76.5500030517578,57.3899993896484,501.350006103516,453.190002441406,6.57000017166138,270,67.7099990844727,63.7999992370605,54.4300003051758,110.830001831055,223.869995117188,0.689999997615814,36.810001373291,62.5,2.86999988555908,16.6399993896484,65.5800018310547,12.4099998474121,10.9700002670288,14.9899997711182,57.0200004577637,15.9300003051758,10.6499996185303,4.48000001907349,3.17000007629395,116.199996948242,45.1500015258789,18.0599994659424,61.0999984741211,3928.44995117188,3995.21997070313,87.7200012207031,52.0299987792969,7.72,61.00000000000004,2,Landkreis
8437,Sigmaringen,1204.23999023438,4.65999984741211,2.98000001907349,5.82000017166138,11.8000001907349,21.75,50,13,3.34999990463257,29460.0703125,47.5299987792969,38.9300003051758,0.949999988079071,110.23999786377,39.9700012207031,63.5999984741211,36.7299995422363,1850.68994140625,54.439998626709,2091.59008789063,87.9599990844727,67.1100006103516,43.8899993896484,655.169982910156,421.070007324219,5.07999992370605,100,67.8399963378906,63.8199996948242,53.0499992370605,140.779998779297,96.8099975585938,1.05999994277954,42.7799987792969,56.1599998474121,0.990000009536743,10.8699998855591,68.9499969482422,14.3999996185303,8.43000030517578,12.7200002670288,58.0999984741211,19.7800006866455,7.26999998092651,5.07999992370605,2.55999994277954,118.720001220703,47.7000007629395,20.9300003051758,59.9799995422363,3900.07006835938,3862.4599609375,80.8499984741211,42.5099983215332,6.24,60.62999963760372,2,Landkreis
9161,Ingolstadt,133.350006103516,5.07999992370605,4.82000017166138,6.32000017166138,11.3900003433228,18.5,22,4,9,32253.419921875,40.7099990844727,15.8500003814697,3.96000003814697,1046.39001464844,6.6100001335144,44.8899993896484,10.3400001525879,491.329986572266,88.2099990844727,695.219970703125,99.9599990844727,99.9499969482422,99.8600006103516,190.809997558594,634.960021972656,9.64000034332275,116,70.2699966430664,62.4300003051758,52.5200004577637,120.319999694824,864.340026855469,0,0,52.0999984741211,5.90000009536743,26.2700004577637,58.5699996948242,9.82999992370605,23.2000007629395,14.210000038147,50.7099990844727,11.0200004577637,26.1299991607666,15.4499998092651,5.84999990463257,116.980003356934,36.4000015258789,26,66.9400024414063,5870.66015625,5882.5498046875,65.5100021362305,141.639999389648,9.16,63.78999948501583,1,Kreisfreie Stadt
9162,"München, Landeshauptstadt",310.700012207031,6.61999988555908,5.51000022888184,5.8600001335144,10.0900001525879,17.1000003814697,200,32,-3.46000003814697,36752.48828125,26.4200000762939,7.01000022888184,1.36000001430511,4791.5,3.91000008583069,30.0400009155273,7.94000005722046,314.940002441406,98.5599975585938,394.799987792969,99.0500030517578,98.9100036621094,96.5699996948242,201.429992675781,434.470001220703,10.210000038147,1456,68.3000030517578,65.1600036621094,51.5699996948242,97.5500030517578,4962.72021484375,0.0599999986588955,14.8800001144409,85.0599975585938,11.2600002288818,41.3400001525879,39.060001373291,10.5500001907349,30,19.8199996948242,40.1800003051758,9.86999988555908,8.44999980926514,13.5799999237061,4.5,104.019996643066,25.0699996948242,46.25,69.4899978637695,5197.97021484375,5466.16015625,80.6900024414063,92.9400024414063,12.89,66.94999933242799,1,Kreisfreie Stadt
